Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,53,746,540,458,325,707,514,422,295,600,404,318,213,491,296,221,150,371,213,155,97,287,143,101,65,206,92,64,36,141,54,34,21,72,25,17,9,25,7,7,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,53,766,567,481,353,735,532,451,334,632,435,364,283,522,350,292,223,433,287,230,156,363,216,164,93,292,147,95,46,207,75,43,20,120,31,13,5,34,4,2,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,53,825,639,525,372,796,615,499,355,722,506,407,297,629,408,329,222,526,323,245,154,431,238,171,106,331,160,120,69,247,107,75,36,149,57,33,13,59,8,4,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,52,746,533,450,323,700,503,419,297,597,415,334,246,505,322,252,180,409,238,192,132,329,176,138,89,245,128,91,50,184,80,53,27,116,38,29,16,47,16,10,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,52,799,623,534,402,769,592,505,378,681,514,427,306,594,424,321,225,496,309,244,160,400,230,180,98,306,168,121,67,215,108,70,41,140,57,39,11,63,13,6,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,53,443,321,283,226,391,293,253,196,318,223,182,133,246,157,121,84,184,97,77,57,119,68,49,36,86,41,34,20,52,27,22,13,28,15,12,8,12,6,4,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,53,820,635,541,404,791,616,514,383,712,521,422,313,618,405,326,230,498,319,237,162,409,226,166,102,326,161,117,55,218,101,58,28,126,44,24,10,45,12,6,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,53,750,537,426,313,721,505,404,296,633,430,336,230,524,324,258,171,423,244,188,125,324,186,136,86,248,126,94,56,177,85,59,35,108,49,34,21,55,21,12,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,53,781,585,468,326,744,542,426,298,648,427,334,245,531,314,259,185,417,250,197,132,310,189,141,84,246,131,92,56,173,84,59,31,107,40,21,9,40,7,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,53,240,153,125,97,150,105,88,69,93,59,48,34,61,33,28,22,32,18,17,8,14,7,5,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,53,583,422,370,260,531,396,347,238,461,322,265,197,386,255,202,147,314,202,160,107,252,149,119,73,202,107,79,53,130,70,56,39,93,51,34,22,45,23,13,9
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,54,730,519,426,308,713,487,405,295,605,411,334,247,502,328,263,191,401,253,203,132,325,193,142,88,249,128,93,54,185,87,50,27,108,41,25,14,41,14,7,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,54,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,54,679,505,425,326,654,467,401,308,573,406,332,247,481,321,265,182,405,246,188,129,306,171,135,92,242,122,100,64,179,91,55,26,107,39,18,6,37,4,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,53,697,505,411,317,669,485,396,298,586,407,336,240,499,326,269,200,411,266,206,134,328,195,146,107,261,148,109,69,205,104,67,39,135,58,35,20,64,25,12,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,54,642,449,364,271,617,431,344,257,527,350,283,212,446,281,226,156,357,221,170,129,285,174,138,104,218,144,112,78,174,106,78,51,121,68,49,24,63,25,15,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,54,571,358,291,195,490,318,246,168,363,221,169,120,266,161,121,87,196,112,81,59,147,80,62,43,94,56,40,29,63,32,26,21,39,23,17,10,19,8,7,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,53,752,545,428,319,701,492,398,281,575,375,301,212,463,284,208,149,357,200,147,101,274,145,99,57,201,92,63,40,136,55,36,19,74,24,19,6,27,7,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,53,734,559,466,340,714,545,447,314,632,452,359,256,534,349,276,201,446,255,208,147,360,204,156,105,269,146,109,67,194,97,68,29,131,46,25,12,53,14,9,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,53,757,547,462,337,721,518,428,308,614,425,341,233,502,313,251,173,405,233,186,120,313,173,126,78,234,121,84,51,165,83,53,29,115,40,24,12,40,12,8,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,54,843,660,561,392,828,641,536,375,755,554,452,304,656,441,341,228,552,337,256,157,450,244,179,112,350,178,121,71,253,112,75,40,159,57,36,19,63,21,9,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,54,727,554,478,365,704,545,466,351,644,478,393,311,562,399,319,247,481,309,254,176,384,245,189,120,307,184,131,83,237,127,84,44,160,57,36,18,69,19,10,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,53,724,561,448,323,702,522,414,302,607,411,336,243,494,320,258,177,382,236,181,121,308,174,127,76,236,117,77,49,160,70,47,25,86,37,20,10,33,8,7,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,54,706,530,434,324,672,500,411,297,580,399,313,233,474,306,242,171,388,221,177,105,307,160,118,68,218,111,74,44,153,64,47,31,87,38,32,16,34,19,11,7
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,54,6,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,54,582,466,416,350,562,455,405,333,514,409,350,281,443,337,286,217,381,274,216,150,310,201,150,103,242,135,95,51,171,81,50,23,108,31,17,7,30,5,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,54,856,652,553,403,831,631,526,390,746,537,454,304,672,446,353,234,550,345,261,162,455,259,176,117,357,176,127,70,250,113,73,33,157,60,28,7,71,10,3,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,54,728,557,463,362,697,528,436,345,623,451,371,286,522,370,296,209,439,286,216,144,353,214,156,95,269,149,102,62,198,95,63,32,123,50,28,15,52,17,11,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,54,32,16,13,12,16,12,11,9,6,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,54,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,54,709,494,408,292,683,472,378,278,591,377,298,226,480,287,235,170,381,239,175,119,315,164,122,73,230,115,78,48,153,69,49,26,99,34,23,12,37,9,3,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,54,758,565,483,362,735,549,462,342,645,477,397,274,569,387,301,210,477,303,224,155,393,226,169,109,312,165,122,60,231,105,62,34,145,55,32,17,55,15,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,54,817,630,522,376,785,598,490,352,689,483,386,272,581,382,289,194,477,275,209,125,382,191,137,72,277,117,71,31,185,61,41,17,94,26,13,6,26,2,2,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,54,765,583,485,345,743,550,459,330,657,468,387,276,563,382,287,212,478,295,223,152,403,215,166,107,318,153,117,71,227,104,73,41,143,62,45,23,70,23,13,9
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,54,773,596,472,330,717,517,420,294,576,387,300,203,442,258,203,146,330,187,145,98,237,134,106,59,164,90,63,37,115,50,36,24,66,31,15,9,22,5,5,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,54,193,133,111,90,101,66,57,45,57,34,27,21,28,15,10,8,14,7,7,3,6,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,55,725,529,438,319,696,509,423,307,625,438,350,251,533,344,266,186,423,255,199,133,339,187,131,97,244,140,96,63,163,84,67,29,106,41,21,5,34,5,4,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,55,733,502,411,302,686,460,379,277,580,371,295,204,451,287,215,142,362,196,148,102,276,139,98,63,195,89,70,39,131,61,39,26,77,27,23,14,34,9,5,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,55,20,11,10,8,16,9,8,8,8,6,6,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,55,130,83,71,55,81,59,46,42,45,32,28,21,25,17,14,9,12,7,5,5,6,4,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,55,536,353,286,214,517,335,275,205,439,282,230,161,350,223,171,127,274,165,135,103,227,124,100,74,162,92,74,43,124,58,42,27,75,29,22,11,24,7,4,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,55,752,532,426,306,722,496,395,290,610,407,324,222,506,314,244,171,397,234,180,123,312,162,129,86,241,119,89,53,168,80,56,35,110,52,28,14,46,14,9,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,55,764,572,462,349,736,548,452,334,660,459,380,272,569,375,292,206,482,292,228,160,377,221,165,107,303,171,129,81,228,120,88,52,159,64,48,27,78,27,14,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,55,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,55,655,463,382,278,617,428,349,267,505,347,285,219,403,270,222,159,324,198,160,113,257,145,113,85,191,110,86,50,144,70,47,19,84,35,16,5,28,5,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,55,634,449,359,262,599,427,342,249,520,340,274,198,419,263,204,142,332,191,150,103,244,143,106,62,188,91,65,39,124,53,43,26,70,31,20,12,29,12,9,7
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,55,140,88,71,56,98,61,50,38,45,26,21,14,24,13,10,5,11,5,5,4,6,3,3,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,55,875,700,587,430,842,661,553,410,766,559,456,336,678,448,359,235,571,344,268,171,450,259,181,99,351,171,115,57,256,100,58,29,173,47,25,9,62,10,4,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,55,632,466,388,312,605,433,364,297,514,363,312,231,415,300,235,167,335,219,174,118,270,160,122,86,211,119,84,51,144,70,51,25,89,40,26,8,37,7,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,55,599,388,316,217,553,350,285,201,451,284,221,152,351,207,163,111,268,145,108,72,204,104,81,46,146,70,47,23,95,39,24,16,49,18,11,7,14,6,5,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,56,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,55,723,510,410,281,682,470,370,265,559,352,287,204,445,280,217,146,350,204,159,100,263,143,100,67,183,93,70,33,126,58,36,23,75,25,19,8,20,6,4,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,55,726,549,450,321,688,503,414,298,584,378,308,210,452,289,221,153,350,207,159,101,272,140,106,74,201,93,70,46,126,64,42,20,75,30,20,9,29,6,4,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,55,629,407,333,228,589,383,305,213,497,307,246,173,391,241,188,128,325,181,138,93,242,132,98,65,179,94,68,46,127,59,48,34,80,39,30,23,44,25,19,11
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,56,784,562,441,298,751,529,410,275,654,417,323,206,529,306,231,159,397,219,171,114,307,161,119,78,237,117,79,50,158,79,52,33,96,37,28,19,46,19,12,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,56,750,566,477,350,711,529,450,327,632,457,369,270,536,370,294,201,442,271,208,146,350,198,151,104,263,144,106,66,198,100,65,37,121,48,32,15,56,14,10,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,56,600,452,395,330,555,415,365,292,468,334,279,217,373,240,202,135,296,170,124,77,212,103,69,33,133,47,28,10,78,14,8,4,28,5,3,2,6,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,55,744,545,474,358,702,510,443,323,602,408,352,252,492,333,266,178,401,247,191,114,317,177,130,82,235,121,83,43,165,71,48,20,100,36,19,7,33,6,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,55,778,571,474,344,752,539,439,329,651,439,346,258,534,340,267,188,426,258,197,128,337,192,135,82,260,126,86,51,188,79,52,33,114,42,25,11,41,12,5,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,55,850,644,547,402,824,615,516,379,737,530,435,297,645,420,329,224,532,316,239,157,420,230,178,99,325,166,103,63,231,102,69,33,149,54,33,12,56,19,2,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,56,763,531,427,285,736,510,407,274,642,419,329,240,556,321,259,202,438,258,209,167,346,211,174,127,279,168,137,87,215,133,93,54,153,75,53,28,71,26,16,8
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,56,775,562,466,331,749,540,444,326,679,471,390,299,583,398,328,258,512,329,275,198,422,269,224,152,347,222,177,114,281,169,133,76,212,116,75,39,123,41,22,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,56,739,531,432,319,714,511,420,303,636,420,345,248,537,336,272,186,452,264,209,135,359,196,150,97,276,143,104,66,192,97,73,48,132,53,43,20,58,16,9,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,56,619,445,359,265,549,384,312,224,429,262,213,162,297,182,161,106,225,144,111,73,165,101,74,45,122,64,46,28,84,36,25,11,41,15,9,4,11,4,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,56,801,620,514,379,780,594,489,362,709,519,412,305,618,424,338,238,522,323,256,171,446,253,191,115,349,179,131,71,254,126,76,39,167,67,37,25,83,24,15,7
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,56,698,505,415,291,670,476,389,276,567,392,315,219,462,301,234,166,369,226,178,126,290,174,131,79,213,125,94,53,162,85,56,32,108,45,30,15,39,16,9,7
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,56,702,528,445,334,676,504,425,323,600,426,355,265,519,348,284,200,425,268,212,147,354,209,160,116,283,155,117,71,203,105,72,34,135,52,29,10,53,9,4,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,56,768,570,473,327,745,536,433,311,633,439,347,254,534,332,271,183,435,259,199,122,335,186,128,81,249,125,86,47,177,77,50,31,108,43,28,10,44,11,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,56,801,565,456,333,767,540,434,306,651,429,354,241,544,337,258,164,432,247,188,115,333,170,120,74,247,112,81,50,173,76,45,26,96,31,21,15,36,15,9,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,56,597,402,342,266,543,375,322,243,448,311,251,200,359,242,200,142,287,181,145,96,227,122,91,58,157,89,57,32,103,47,33,22,62,24,21,8,25,7,7,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,56,779,611,529,397,744,588,504,372,667,497,398,277,567,385,293,202,459,289,213,140,364,204,152,96,271,142,100,50,199,86,55,23,110,35,17,5,46,6,2,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,57,851,721,616,457,840,704,609,448,799,643,543,379,725,564,450,303,671,437,341,223,577,351,261,165,470,254,192,107,360,184,128,74,258,111,73,37,135,44,25,8
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,56,810,630,537,394,790,599,510,381,717,528,446,325,631,448,357,245,548,358,278,186,453,280,213,127,374,210,146,88,296,143,98,39,212,71,37,19,86,16,12,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,56,739,533,437,321,703,493,396,302,595,387,315,236,496,299,249,158,377,221,170,103,279,153,107,60,220,92,62,41,148,57,40,22,82,31,23,11,33,5,3,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,56,826,637,525,382,793,604,487,365,707,505,423,291,613,415,320,217,507,319,241,155,424,244,171,111,328,165,121,68,256,112,75,36,152,55,33,14,60,14,10,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,56,758,553,451,324,733,528,425,305,644,446,361,239,554,350,257,170,434,249,190,122,342,184,134,81,271,128,85,62,189,81,62,33,118,48,33,15,54,18,8,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,57,766,573,484,359,733,543,452,341,659,454,382,273,548,373,297,198,469,289,218,136,371,203,154,99,280,145,99,53,196,89,49,19,122,38,21,7,40,9,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,57,873,695,565,395,861,675,546,383,799,582,465,319,709,480,366,253,602,371,284,193,485,282,207,131,388,211,151,79,295,146,94,48,202,81,47,23,97,23,12,7
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,57,767,560,454,315,733,529,429,295,654,431,337,262,541,331,271,188,422,262,209,132,346,197,145,92,273,146,106,70,197,94,73,43,125,53,33,16,53,16,11,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,57,853,671,584,444,836,652,570,431,766,585,495,342,685,494,392,256,604,388,276,184,499,277,202,126,401,202,142,79,289,133,89,46,188,75,44,18,86,24,9,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,57,106,81,71,55,70,48,41,38,34,21,18,14,13,8,7,7,6,6,6,4,4,3,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,56,732,551,474,349,695,526,448,335,629,454,375,280,526,367,289,200,456,287,210,152,371,206,159,99,286,154,113,66,209,104,72,36,135,60,35,13,57,12,6,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,57,727,532,439,324,697,500,415,310,611,414,335,249,498,326,259,187,405,251,200,131,318,194,136,83,246,126,90,57,171,80,50,25,98,36,24,12,40,10,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,57,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,57,68,46,38,31,48,31,30,26,31,18,17,11,15,9,8,8,8,8,8,8,7,7,6,5,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,57,832,658,529,369,811,636,503,348,734,534,420,267,643,415,324,199,529,307,226,145,428,222,164,111,326,164,117,90,236,118,90,60,154,74,59,22,78,27,10,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,57,841,668,564,419,817,638,526,396,724,536,429,306,630,415,322,221,515,322,240,149,418,238,168,102,332,163,107,58,241,99,66,28,143,55,24,13,54,9,6,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,57,887,737,635,474,866,699,597,447,800,610,505,356,708,497,386,255,613,391,277,174,500,279,201,103,394,198,117,62,293,114,69,35,195,56,33,13,88,22,8,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,57,272,170,143,105,196,121,95,75,111,73,60,38,76,46,33,26,47,24,20,14,29,13,8,6,12,6,5,3,6,3,2,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,58,5,2,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,58,772,575,473,354,756,554,466,346,681,494,406,304,600,424,337,248,512,347,273,184,440,266,202,133,366,195,144,86,264,140,92,52,193,75,43,16,76,21,9,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,58,22,16,15,12,21,16,15,11,15,14,9,7,11,8,6,6,8,4,3,3,4,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,57,606,391,319,220,547,354,281,192,434,278,214,156,345,207,159,115,272,155,114,82,214,110,82,56,153,78,58,37,109,51,38,22,65,29,19,12,27,9,4,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,57,910,768,671,515,892,740,639,478,832,652,536,378,749,536,425,282,646,418,319,179,532,308,213,110,423,204,128,67,301,119,69,28,186,57,25,9,86,15,7,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,57,764,546,443,332,733,513,421,315,649,426,351,245,535,351,264,176,432,262,192,117,337,182,128,82,255,120,86,39,189,73,41,24,107,36,21,12,28,9,8,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,57,771,580,503,376,717,542,451,336,590,426,335,237,491,304,228,151,366,211,154,87,271,136,96,54,197,84,57,29,116,46,27,7,67,16,8,3,13,3,2,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,57,666,487,415,296,629,453,371,280,510,362,292,215,430,276,223,147,334,207,151,95,271,140,102,64,190,85,66,40,126,60,41,20,76,26,18,10,24,8,3,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,58,695,490,402,288,652,460,383,266,560,381,294,208,451,290,228,160,354,222,168,103,283,161,113,70,215,110,74,41,145,71,44,24,95,35,24,10,35,12,7,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,58,663,483,399,299,627,448,368,278,522,355,284,207,415,268,217,151,329,198,153,106,242,135,104,76,180,94,73,47,119,62,41,28,64,31,22,9,26,5,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,57,722,530,429,311,698,500,411,299,610,424,339,239,506,339,265,186,413,243,192,135,333,191,145,83,257,131,92,55,182,83,59,38,107,48,33,19,54,20,11,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,58,717,531,452,331,683,502,426,312,581,422,342,243,485,335,265,165,404,249,170,122,315,173,128,84,254,128,84,58,178,79,55,26,112,41,26,14,43,14,6,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,58,676,486,403,304,637,459,378,293,530,374,312,232,445,295,241,170,366,232,187,131,293,178,137,85,244,128,93,59,169,86,63,27,112,42,21,11,47,9,7,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,58,755,570,482,362,719,539,457,340,621,458,380,288,551,363,300,226,449,289,243,161,368,226,167,103,292,155,109,57,215,86,53,18,126,34,15,5,41,6,3,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,58,766,574,494,396,729,537,465,369,615,438,373,274,504,360,281,188,410,254,190,122,327,175,131,67,248,115,64,27,158,53,26,14,73,12,6,2,19,2,2,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,58,828,636,521,379,790,594,490,351,684,488,382,270,576,376,292,188,472,270,198,129,363,195,136,81,266,132,83,45,177,67,46,18,98,33,16,5,37,4,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,58,594,451,397,301,572,432,383,282,507,386,323,231,437,312,238,177,360,232,185,129,293,175,130,91,221,119,92,59,163,82,57,37,103,47,32,14,50,11,4,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,58,850,676,575,404,830,654,542,385,758,560,458,320,670,456,358,244,577,347,271,180,475,274,192,118,388,203,130,74,295,117,84,45,181,67,38,15,79,17,9,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,58,797,594,494,356,765,572,454,338,677,485,374,265,575,372,285,204,468,278,214,143,369,202,146,89,287,150,104,58,190,92,63,34,126,55,32,13,50,15,8,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,58,750,554,448,339,730,521,429,321,627,435,362,254,528,345,281,181,434,256,195,133,344,184,136,89,256,124,96,56,177,83,52,29,101,35,22,12,41,11,6,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,58,696,511,433,323,666,480,403,309,564,408,348,238,475,322,252,163,379,241,182,125,306,173,125,86,227,120,92,50,167,75,54,30,110,31,23,12,33,10,5,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,58,52,33,30,20,34,20,17,16,15,11,11,10,8,8,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,58,661,518,437,328,625,485,404,303,545,407,322,233,462,295,239,166,378,219,168,114,282,162,123,81,205,114,82,54,156,77,51,29,98,42,29,14,38,14,3,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,58,759,551,461,343,732,528,437,331,647,449,380,287,556,377,314,238,468,317,250,173,388,251,203,128,322,200,142,84,269,134,89,47,185,77,40,15,95,20,8,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,58,47,40,39,30,31,21,17,14,8,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,58,916,754,661,518,884,726,635,496,813,637,548,393,732,538,436,284,648,446,320,180,546,309,208,98,441,200,112,52,303,103,59,21,170,50,23,5,61,7,3,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,59,69,50,42,35,31,24,21,19,14,8,7,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,59,4,4,3,2,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
