Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,33,666,485,413,312,638,463,399,297,558,404,338,243,479,320,259,178,385,246,194,121,308,188,137,82,231,133,90,51,165,81,50,19,111,31,17,6,41,5,2,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,32,909,736,634,496,899,724,624,483,862,658,560,413,781,569,465,320,685,464,366,230,577,375,275,170,492,274,190,106,392,192,121,61,288,115,61,28,145,35,16,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,31,726,525,458,351,700,499,435,336,621,432,362,273,529,361,290,204,439,287,218,151,367,211,159,109,294,155,118,66,224,116,75,35,139,56,31,14,57,14,8,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,33,765,574,464,330,736,548,437,317,638,450,352,251,546,332,269,187,452,252,200,128,347,193,133,83,266,123,81,43,180,72,47,20,103,33,19,11,33,11,5,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,31,776,573,482,365,753,549,462,338,656,479,382,265,572,381,288,205,474,289,220,142,385,206,154,99,289,146,104,62,211,99,70,40,131,61,41,15,57,25,12,7
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,33,860,694,592,447,840,667,562,423,756,552,456,338,651,452,363,259,544,345,258,167,444,257,185,95,343,175,111,52,260,98,59,30,152,40,28,8,51,13,8,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,32,766,572,464,341,712,528,423,320,616,416,342,248,500,324,260,169,403,232,177,115,307,163,117,70,236,108,79,35,158,62,33,18,93,25,12,5,29,7,4,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,34,780,596,484,350,755,562,455,329,664,457,367,258,558,356,276,178,468,259,188,115,355,185,129,77,256,126,88,60,176,81,61,32,113,51,29,14,49,14,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,34,865,685,561,425,845,655,541,412,776,567,471,350,683,475,391,270,597,392,309,196,497,295,223,136,411,215,149,88,307,138,98,42,198,81,44,17,80,16,11,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,33,741,520,408,272,716,488,386,257,620,398,313,213,522,302,243,178,401,243,199,140,319,193,148,108,250,151,120,80,195,110,79,46,130,64,43,21,55,20,12,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,33,683,485,399,287,636,454,376,266,559,385,311,221,467,307,237,172,377,232,181,124,296,183,130,85,225,126,90,57,169,83,57,39,104,48,36,19,47,19,11,8
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,34,877,706,617,475,856,678,596,440,775,587,496,355,698,483,394,250,610,381,276,159,490,273,182,101,385,172,116,57,280,104,67,23,169,47,27,7,67,11,4,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,34,741,542,456,336,710,523,438,319,634,453,370,265,533,365,292,209,450,288,223,164,383,223,173,109,290,166,119,63,213,108,68,38,147,59,39,24,62,20,12,7
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,34,793,597,501,374,762,571,472,356,672,491,402,298,572,403,315,220,497,329,243,157,411,232,174,127,334,173,139,94,258,124,98,60,179,96,63,26,103,29,16,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,35,688,503,420,310,665,492,392,298,592,405,323,240,506,322,259,189,397,247,203,125,316,194,138,82,253,128,88,60,174,84,63,39,112,51,30,20,52,15,8,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,35,686,490,401,278,643,456,373,265,554,368,297,210,452,292,214,142,353,200,152,103,268,143,108,80,198,106,82,56,142,73,50,28,89,36,27,14,32,13,7,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,35,655,448,368,258,599,406,332,228,478,309,233,166,356,222,167,107,271,152,105,76,189,94,72,47,135,59,49,30,89,32,24,11,45,17,8,2,9,1,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,34,533,389,341,274,482,362,317,255,398,300,259,199,331,234,197,143,268,174,134,93,209,118,90,58,134,75,54,36,93,43,33,15,51,22,11,4,20,2,1,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,35,768,603,500,387,754,574,486,372,699,504,423,323,619,428,361,256,520,362,295,186,455,293,218,135,377,216,157,98,293,143,105,55,198,94,51,27,107,36,20,12
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,35,839,651,531,392,808,607,500,366,714,516,408,280,617,399,305,208,507,298,227,151,397,228,164,102,307,161,111,71,220,97,72,47,144,69,46,22,69,22,12,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,36,909,753,641,482,894,717,620,460,828,639,535,384,748,533,426,282,651,418,312,190,549,309,215,120,426,215,144,60,313,143,72,29,207,71,31,13,81,20,8,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,36,749,512,403,280,693,466,370,258,563,351,283,187,436,271,200,127,342,186,131,76,257,114,78,51,180,73,49,28,110,43,27,20,64,24,20,11,27,10,7,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,36,851,678,568,411,834,645,538,383,762,538,441,284,661,417,325,198,517,301,219,139,418,215,152,90,317,146,97,58,214,95,57,32,135,45,28,10,40,8,5,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,36,700,547,462,340,675,512,436,314,599,430,362,260,502,344,274,178,421,265,192,121,340,189,123,80,257,121,82,46,174,78,48,33,95,41,29,12,38,14,9,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,35,752,573,481,354,733,561,461,345,672,496,406,294,587,419,330,232,503,330,254,183,417,252,196,132,333,201,148,81,255,140,93,46,188,80,48,25,94,29,17,12
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,38,633,451,367,275,603,430,341,256,511,349,283,221,408,282,228,170,337,222,177,125,274,174,133,93,213,130,97,65,164,93,67,39,103,46,29,19,48,18,12,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,37,614,422,350,268,581,404,336,256,507,354,289,217,414,280,234,178,348,232,185,139,282,186,147,106,234,148,112,75,180,103,76,38,125,54,36,21,52,19,6,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,37,775,585,497,354,736,561,478,342,659,482,400,273,558,392,296,207,457,301,232,154,384,215,163,107,291,157,123,77,220,114,81,43,146,65,38,18,63,15,9,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,36,643,478,402,307,601,450,379,285,514,377,305,224,436,300,236,171,361,221,173,118,283,163,117,67,221,104,71,38,145,67,44,24,87,34,20,5,32,6,2,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,36,709,519,441,361,683,501,430,349,620,446,376,291,533,373,321,232,456,311,252,160,405,248,188,109,322,170,123,71,235,118,77,44,151,63,40,23,67,24,15,7
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,37,696,443,344,238,656,413,328,225,551,335,271,182,456,263,198,136,346,191,147,105,262,136,110,83,200,107,84,67,138,81,68,49,100,60,44,20,57,18,9,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,37,716,523,442,315,684,502,411,303,612,423,335,250,496,334,257,192,388,252,197,133,310,187,141,96,243,138,99,59,178,87,59,33,111,49,23,12,38,10,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,37,856,675,558,411,837,636,538,382,758,549,451,305,654,434,349,235,550,331,254,159,445,236,178,108,354,169,119,71,253,106,78,38,167,68,33,17,65,16,9,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,38,694,498,410,293,639,465,381,276,539,363,293,200,417,253,202,143,322,190,157,102,241,146,99,65,181,96,64,39,129,53,36,15,66,23,9,2,17,5,1,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,38,761,581,499,376,720,545,460,349,621,450,379,260,516,352,274,183,424,251,197,135,315,191,140,84,256,133,90,53,173,86,52,28,110,41,25,9,39,10,7,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,38,876,718,612,476,862,691,601,461,818,641,539,392,757,566,460,307,682,464,364,232,595,387,271,170,512,276,198,111,399,193,128,59,293,118,66,19,145,36,14,8
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,38,710,545,461,334,689,522,440,311,611,450,369,243,530,361,263,189,442,259,203,142,345,195,146,92,270,143,98,61,198,94,64,35,129,49,31,15,54,18,8,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,39,852,650,544,397,806,612,506,360,714,486,376,284,573,366,289,188,459,269,196,128,349,196,142,77,254,127,85,48,173,79,48,24,95,36,22,11,46,12,7,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,38,729,531,427,299,698,508,402,285,616,412,323,233,507,305,245,166,396,227,177,126,304,166,133,86,228,123,92,56,168,76,60,40,100,51,35,16,50,13,7,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,39,690,568,487,361,658,549,463,348,606,449,373,274,520,356,283,197,424,267,202,137,335,188,142,89,250,126,96,53,173,79,52,19,100,34,14,9,30,9,7,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,37,730,536,457,359,708,508,439,339,612,436,370,274,510,357,283,205,420,273,216,142,361,196,151,102,267,139,109,59,191,101,60,30,110,39,27,6,42,5,3,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,39,773,554,472,343,740,531,444,322,647,455,357,258,546,355,276,184,444,270,199,130,348,187,142,87,263,139,94,58,189,82,56,30,106,45,27,13,47,17,12,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,39,827,649,547,414,801,620,513,389,730,520,427,314,635,420,336,232,528,322,255,153,430,233,179,101,320,170,119,60,221,101,73,31,138,60,29,14,64,13,5,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,39,764,571,472,339,738,541,449,323,641,457,368,272,544,360,281,209,447,282,227,143,372,208,155,107,289,153,109,70,217,107,78,40,134,62,35,18,65,21,9,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,39,740,552,446,340,713,521,431,327,633,443,371,259,536,361,282,191,447,275,208,145,362,208,163,104,283,152,115,74,204,107,79,44,136,68,39,20,63,19,8,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,40,676,475,399,300,650,460,385,282,561,384,327,227,473,314,247,175,388,235,180,126,316,170,130,84,240,117,86,59,168,78,55,45,111,53,35,15,47,14,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,40,602,428,351,261,546,361,301,231,428,273,230,162,327,200,153,103,236,132,103,70,166,89,64,44,112,66,45,16,79,31,16,3,38,8,1,0,4,0,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,40,794,591,496,360,769,564,474,348,691,470,392,296,578,388,317,226,497,296,238,163,415,238,176,109,332,166,115,66,245,108,68,33,149,49,30,5,50,11,4,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,41,870,678,567,422,842,640,532,409,749,542,444,327,635,418,347,234,526,332,257,172,435,254,176,97,335,171,109,56,246,99,52,27,143,43,22,5,60,11,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,40,776,552,462,339,758,532,436,329,661,462,374,274,559,373,297,213,465,297,217,154,378,219,168,112,301,168,123,73,231,113,80,45,150,60,38,19,73,21,8,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,42,658,456,367,267,620,433,352,249,540,368,296,210,447,286,225,160,354,215,165,110,283,164,120,82,223,118,86,64,166,80,65,42,111,52,41,21,48,18,12,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,42,818,637,523,393,782,603,495,366,686,500,403,296,584,393,313,222,475,300,234,160,380,233,176,98,292,164,117,59,204,99,66,29,120,50,27,11,54,11,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,42,779,598,507,371,754,573,479,354,669,495,396,273,571,379,292,194,476,278,210,126,370,204,136,71,282,132,78,42,192,75,45,22,107,27,14,6,27,5,3,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,40,871,673,554,391,827,603,493,342,697,460,366,226,566,336,240,145,423,224,147,87,299,131,95,54,205,86,56,26,121,46,28,15,54,22,13,3,20,4,2,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,41,769,571,484,360,745,553,466,349,666,489,388,303,580,406,327,249,518,326,266,191,435,268,204,137,359,202,148,94,266,137,97,55,180,88,56,26,94,30,17,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,41,717,542,445,331,683,513,423,315,598,416,342,257,494,324,263,185,407,249,189,129,325,185,138,84,251,128,89,54,182,80,54,29,105,37,23,8,36,9,6,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,42,674,508,420,320,651,486,408,306,577,421,349,259,510,340,281,191,423,271,220,151,347,216,164,112,285,156,118,79,225,107,89,58,151,72,51,28,77,20,9,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,43,762,550,442,315,725,517,418,296,635,428,337,237,537,329,252,169,434,241,182,127,329,171,132,77,261,126,88,52,176,81,57,38,107,50,32,18,43,17,9,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,41,794,623,508,382,770,594,483,366,704,496,416,313,607,407,337,240,501,323,261,176,407,255,198,114,325,189,129,67,251,117,65,36,160,57,32,14,67,20,9,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,41,747,557,473,360,712,528,451,340,636,451,380,273,546,360,293,193,455,280,207,148,364,209,165,93,282,140,107,62,195,95,68,37,114,53,35,17,50,15,8,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,40,702,524,428,331,677,502,412,315,585,421,354,272,512,350,288,212,445,282,232,150,376,216,160,96,289,151,110,59,202,100,67,28,140,50,28,17,61,17,11,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,41,748,558,469,344,718,531,440,330,626,446,357,265,532,350,277,196,433,265,205,129,326,190,146,86,247,137,98,48,179,86,52,25,116,39,21,12,45,10,7,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,43,511,350,277,210,489,333,265,202,418,272,224,163,325,212,171,125,257,159,129,81,206,116,85,58,140,77,56,41,99,50,40,27,61,32,24,20,30,16,12,8
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,42,832,639,538,400,810,608,510,378,721,519,422,306,603,424,342,229,508,322,245,160,425,239,179,101,334,174,116,64,249,100,68,31,147,56,30,11,56,12,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,43,793,609,537,396,750,580,492,359,679,493,404,296,582,390,312,220,479,304,236,141,403,231,154,91,332,151,99,47,223,87,56,21,142,35,16,6,50,7,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,43,711,536,445,339,683,500,421,318,598,417,347,250,484,326,260,163,393,233,186,107,304,173,123,69,232,108,68,38,156,55,34,19,80,23,16,8,23,7,3,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,43,593,403,324,232,556,375,300,216,450,296,246,171,366,230,173,126,282,165,133,92,211,125,98,72,170,91,70,45,127,58,42,26,76,31,20,14,20,6,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,42,682,499,398,312,655,467,376,295,568,387,321,244,482,320,267,178,403,245,194,140,318,181,140,89,248,127,94,52,175,76,53,25,104,34,20,8,35,10,5,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,44,822,623,536,394,778,592,506,363,676,488,398,267,564,372,276,194,469,273,207,132,339,185,132,77,249,118,73,35,170,61,37,15,93,18,10,1,27,2,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,44,855,689,584,450,824,653,551,424,744,542,455,354,641,444,360,255,544,349,276,171,440,260,183,109,355,173,121,58,247,105,63,13,149,46,17,3,62,6,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,43,696,517,426,306,653,480,392,291,558,382,307,230,454,295,235,159,365,226,168,103,281,164,114,73,218,114,80,47,153,77,50,28,99,41,27,14,41,16,9,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,44,744,522,437,313,698,482,413,295,582,389,309,212,472,295,225,151,350,207,157,105,256,138,112,65,189,92,66,45,125,60,39,23,80,28,23,11,29,10,7,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,44,715,517,429,320,643,457,377,277,522,346,267,177,391,232,177,114,293,152,104,65,210,89,69,36,149,51,37,20,75,23,9,4,36,5,1,0,2,0,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,44,765,562,472,339,732,524,441,314,615,440,350,238,519,327,251,173,418,236,186,114,313,170,122,85,223,118,86,57,164,78,61,37,107,49,28,12,40,9,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,44,825,643,535,397,797,606,501,370,701,496,401,294,591,376,301,204,487,288,220,134,375,212,154,99,278,142,98,55,209,98,58,25,127,40,25,11,50,14,3,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,45,817,616,497,358,793,584,473,332,722,490,392,267,599,381,290,194,499,290,218,141,382,214,161,96,291,155,109,63,219,103,63,37,139,53,33,14,58,15,9,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,45,792,619,512,384,774,587,489,358,701,516,416,294,604,401,325,221,507,316,245,158,418,234,171,101,321,161,107,62,222,102,67,37,150,49,34,19,62,18,13,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,45,771,563,492,398,725,534,473,363,628,457,393,281,532,382,293,203,445,279,216,137,363,198,147,91,270,135,93,50,197,86,49,24,113,37,21,11,38,10,5,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,46,776,591,494,354,730,553,459,330,641,450,368,246,547,347,280,189,435,259,200,141,359,195,144,84,278,133,91,52,184,78,53,31,106,46,26,10,48,15,8,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,45,627,410,345,264,584,388,323,253,489,331,284,212,402,272,223,159,307,208,166,106,259,158,119,74,198,103,79,54,137,68,48,31,88,43,29,16,46,16,6,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,45,700,492,406,291,652,459,383,278,545,376,299,221,442,285,232,164,359,215,166,110,279,163,120,87,211,119,89,55,155,81,54,28,100,40,25,10,36,9,5,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,45,713,521,416,309,673,487,395,285,573,396,324,223,470,305,236,170,382,223,172,126,303,169,129,86,225,122,86,51,163,80,54,29,107,37,24,12,40,12,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,46,711,533,447,346,684,515,419,333,614,439,367,278,533,368,299,215,442,282,237,158,359,225,178,121,287,166,130,76,231,118,85,35,150,65,34,12,62,15,8,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,46,632,474,400,303,603,456,382,282,539,378,304,221,454,285,234,172,348,212,165,116,267,154,117,75,191,98,71,38,127,46,30,12,54,13,6,0,9,0,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,46,642,466,382,284,617,436,362,273,530,372,293,223,436,292,235,170,364,225,176,121,290,158,124,87,234,120,90,55,175,84,55,32,102,41,29,8,43,9,4,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,47,803,605,487,348,764,558,446,303,630,418,324,213,503,283,217,133,389,184,130,64,274,111,70,35,157,52,34,18,87,24,15,12,37,12,7,2,13,2,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,46,837,654,546,404,812,624,523,393,734,548,445,322,648,447,358,251,561,348,276,186,465,271,202,118,374,192,139,71,280,128,69,40,193,64,39,17,95,18,9,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,46,758,576,478,348,728,545,453,335,648,452,377,261,548,362,291,198,448,287,213,133,364,205,141,86,274,134,92,52,185,81,53,30,101,43,30,13,40,15,5,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,47,700,517,442,347,666,498,426,329,604,423,346,267,513,339,278,201,427,253,194,134,333,187,134,75,245,126,90,54,179,80,55,34,110,45,33,18,46,16,6,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,47,601,399,324,223,545,362,282,209,436,271,220,161,341,206,168,115,262,154,119,73,203,105,75,47,139,65,44,36,93,44,34,23,62,26,19,11,22,6,4,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,47,804,624,518,380,796,604,503,374,730,545,443,332,657,461,365,267,560,370,301,204,470,295,231,149,396,227,167,106,313,166,112,67,220,91,57,32,105,37,21,8
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,47,750,578,488,370,720,545,466,352,654,468,391,274,563,385,300,209,460,285,228,146,389,215,159,100,309,146,108,58,222,91,64,29,130,45,25,14,49,13,7,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,48,667,501,423,313,607,462,378,280,512,360,284,206,413,254,205,150,318,194,157,87,250,130,92,53,180,83,59,30,114,45,25,11,57,16,7,3,17,3,1,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,48,578,407,329,252,513,363,300,220,406,268,218,158,308,192,153,112,228,141,106,80,173,96,78,53,115,69,54,31,78,41,27,10,43,13,7,4,10,2,2,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,48,891,729,629,474,872,699,589,447,796,591,492,358,698,469,373,256,582,372,280,160,464,262,179,93,367,173,100,49,243,92,47,22,145,37,18,7,50,7,5,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,48,830,650,558,406,804,624,533,385,728,531,430,311,644,424,326,226,532,314,252,159,428,247,172,108,322,175,122,58,232,97,61,34,147,47,33,14,60,16,8,1
