Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,68,827.7313577795485,207,149,134,116,139,108,94,82,80,59,49,37,41,25,21,19,21,11,6,5,9,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[542, 702, 769, 673, 768, 659, 724, 693, 549, 361, 507, 276, 335, 382, 319, 257, 208, 207, 207, 207]","[844.9329943744631, 672.605167200119, 608.1295002729652, 476.4566952127557, 414.643902660039, 492.3099538235972, 568.8806957766056, 551.4507490730929, 616.9073652281261, 939.3181191509591, 779.5102334002268, 825.6983035628377, 701.0724369518259, 741.3565774811995, 634.5934831616044, 872.6355899597959, 834.2294528589563, 828.4957424424596, 822.8020511976049, 827.7313577795485]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,68,408.07744683282647,708,517,407,292,683,483,373,276,588,394,314,227,488,315,237,171,385,231,189,126,306,177,133,89,241,122,91,57,169,80,58,35,103,48,34,22,58,20,7,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[643, 810, 904, 760, 748, 801, 853, 863, 814, 789, 816, 848, 914, 872, 879, 845, 857, 764, 845, 708]","[686.7184598354252, 453.81966239277335, 431.50527600486976, 483.1700811405399, 432.64059620523324, 382.83933131228196, 402.261238822266, 339.93117673448705, 296.84665561817815, 299.88014264984156, 319.496336036941, 264.4578085077719, 308.04958254185806, 330.08061968987874, 394.4759135538751, 314.1540369454267, 354.13446163633637, 340.58851601230003, 422.7246786570654, 408.07744683282647]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,69,299.14831952463624,707,493,401,277,679,469,379,262,579,382,305,207,472,285,226,155,380,210,166,116,277,159,119,83,205,116,87,53,152,78,61,34,101,46,28,14,48,13,9,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[633, 741, 702, 602, 688, 741, 710, 595, 759, 717, 742, 672, 776, 749, 756, 712, 698, 751, 689, 707]","[663.913436502447, 579.8006873011773, 515.0979736140782, 507.27744295656066, 310.84816987176043, 332.5482661958929, 339.08839490823937, 327.649664802653, 306.22605178470553, 339.48099151160307, 307.9765444934678, 252.61769402770653, 293.71470020743504, 333.66715441717383, 316.5763202853759, 291.04605841395505, 240.5150561714969, 390.2711676639783, 353.5194740600233, 299.14831952463624]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,69,883.4934067758913,130,91,77,59,125,88,74,58,111,74,67,51,94,63,53,42,76,53,42,35,64,42,37,27,47,33,27,26,38,25,24,21,26,22,20,14,16,13,10,10,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[780, 793, 796, 725, 766, 856, 780, 878, 702, 647, 840, 827, 752, 761, 125, 127, 127, 126, 128, 130]","[570.0096625791753, 580.6313936998429, 452.99604825717734, 493.672955595267, 569.0674835363457, 398.30928943940455, 419.5245731382852, 419.7452424046869, 464.6996291972192, 477.71640501221145, 397.3799622221022, 438.0234895156808, 440.529675344961, 516.1289810998579, 884.7404615386525, 885.7219193251158, 882.998764210932, 884.6637951091989, 876.8469339035485, 883.4934067758913]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,69,448.16995721346996,727,553,455,336,698,523,426,324,610,437,359,252,516,347,276,192,426,269,200,147,345,194,153,108,262,140,105,68,195,99,68,38,117,57,28,16,53,14,7,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[719, 876, 768, 573, 744, 728, 699, 711, 677, 719, 710, 718, 778, 744, 752, 747, 769, 709, 674, 727]","[668.3490094794628, 493.4385119998092, 597.7204240867591, 480.24335172969063, 531.4544856068205, 531.7528950591097, 440.8124408363643, 508.76639975829937, 512.1705425622115, 418.75422940919384, 493.7149306869835, 481.1975870742615, 427.46139022719865, 491.7347538244669, 424.8114337644272, 526.0318179947776, 570.6440108904949, 504.2095452970216, 384.38158972452584, 448.16995721346996]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,69,452.2355329839704,496,381,326,254,465,354,304,236,384,274,233,181,287,207,173,126,227,154,124,89,171,110,85,55,132,64,53,31,76,39,29,12,39,17,9,6,12,4,2,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[731, 736, 768, 772, 688, 752, 550, 564, 488, 651, 654, 614, 758, 656, 556, 649, 583, 583, 612, 496]","[710.2453281641167, 552.1889883391875, 507.37792885866986, 374.98948242459574, 521.1490439981981, 521.3023673102626, 541.2076053698613, 659.7041391941801, 686.8347437845339, 546.689286298039, 488.9226551784857, 437.1887623772052, 425.04042967367843, 402.74155155505605, 503.97208693929383, 371.1026361060865, 425.17550829917377, 362.01149506574757, 400.98163000926036, 452.2355329839704]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,70,1283.8421040827525,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[573, 619, 649, 745, 648, 862, 879, 821, 670, 587, 622, 626, 690, 473, 391, 452, 242, 295, 2, 2]","[659.2025726880959, 720.0978581754807, 441.32105955673205, 525.9771739325193, 617.9665416527723, 521.0403917315159, 443.12279550798644, 415.08579674077725, 593.2030025615853, 496.9112955586388, 383.0322728313248, 481.30108877997407, 477.1281595869457, 750.3234068217625, 423.0749137955369, 429.3524707194298, 493.9368495233685, 574.0327143003934, 1282.3849254523086, 1283.8421040827525]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,70,237.63277296366482,661,502,418,315,643,481,395,304,558,395,330,245,453,312,264,188,369,241,182,116,302,164,116,68,219,104,73,43,140,57,37,23,74,26,21,13,25,6,4,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[734, 717, 691, 637, 660, 775, 701, 677, 486, 434, 569, 564, 670, 735, 613, 582, 681, 608, 617, 661]","[702.7415791198716, 648.4604300207942, 479.5179359977503, 500.94043024619475, 475.5173834753334, 466.2251969307997, 575.057174022131, 755.9568975403337, 526.7294281218973, 598.2301775641537, 547.7353624016257, 495.8506812258082, 366.18993095578946, 288.71074172044746, 222.3124417111626, 250.39903793721635, 227.30309328874046, 336.4336263671329, 286.72018999209354, 237.63277296366482]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,70,1077.4838926990444,118,86,71,55,28,13,11,10,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[605, 732, 121, 116, 117, 116, 118, 118, 115, 115, 116, 115, 117, 117, 117, 116, 117, 118, 115, 118]","[831.5844851590916, 667.6763431689874, 1059.6578995880247, 1078.141789567882, 1078.4219650622035, 1078.334071559792, 1079.1758073495544, 1077.1153406304384, 1079.4120518084967, 1079.218104884435, 1079.5590489752287, 1080.095588383463, 1079.076337595022, 1080.5187013963655, 1078.9394074040074, 1077.5351655679272, 1079.2958208692282, 1079.2875178944846, 1079.0483682326976, 1077.4838926990444]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,71,1629.0352498379157,36,26,24,22,30,24,22,22,21,16,15,15,15,11,9,7,6,6,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[444, 706, 527, 721, 519, 844, 736, 654, 672, 625, 474, 298, 338, 251, 44, 34, 34, 33, 34, 36]","[869.9559341801785, 636.2610615704531, 696.6914615333661, 521.178766807246, 735.2007619018618, 579.4184531648565, 577.2711244315186, 559.8622514238099, 519.9115832974273, 593.1551995466295, 579.9524438736715, 684.6909096227121, 568.9061295063577, 609.7969819147988, 1524.0948827628815, 1629.9504104095813, 1628.5219071294011, 1627.0227007491037, 1631.2220913624324, 1629.0352498379157]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,70,516.8701940068171,710,542,449,303,685,515,426,290,593,418,324,214,475,313,221,137,379,205,150,93,279,131,96,62,196,83,68,44,122,57,43,29,72,37,23,13,29,13,7,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[703, 862, 897, 678, 694, 783, 774, 738, 663, 740, 726, 770, 772, 722, 758, 500, 719, 718, 715, 710]","[682.1138286293358, 591.8151565188364, 547.2888198565936, 572.0235023785432, 459.8799822311522, 415.2229776892606, 477.55865379305317, 551.269416173271, 522.1402869198171, 602.5974205668958, 603.7276197000818, 385.5364010492734, 456.0670774945834, 710.4936112953101, 591.207830324579, 632.0525515246629, 545.7543922546188, 591.8877917065686, 527.5613498811695, 516.8701940068171]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,68,523.7788474839947,715,507,411,312,669,474,388,293,561,381,316,234,449,288,246,170,345,227,174,117,271,152,110,75,201,99,75,45,132,65,45,29,78,36,23,13,32,12,5,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[577, 741, 717, 687, 649, 787, 806, 725, 614, 659, 676, 620, 639, 692, 594, 659, 651, 607, 651, 715]","[947.4360077770405, 534.1442922086981, 504.95258874156457, 415.33208644644753, 622.9879457588514, 463.6590291250501, 353.57174569798826, 505.61665018071943, 588.4944222110863, 604.2199653065823, 653.9723679459138, 600.4229254137256, 586.1919629833565, 566.0562044998892, 363.8611499738804, 545.4753125887069, 551.9710749194631, 576.9205273445024, 494.3795245967955, 523.7788474839947]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,71,447.8021723987117,480,334,286,223,437,304,262,216,342,250,212,165,263,199,166,117,207,146,106,88,157,94,76,50,107,65,46,31,66,41,27,21,34,21,13,7,9,6,4,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[767, 825, 694, 732, 825, 750, 824, 727, 665, 751, 596, 700, 701, 821, 587, 601, 612, 554, 607, 480]","[809.1820244824958, 502.1808940703809, 559.8201564815117, 561.8532776080519, 449.41894402063576, 537.6475492346425, 473.0260537701786, 490.8122367083305, 648.4580116416362, 522.3731021994438, 503.8325052386549, 499.0217562993412, 410.6107115944119, 400.19547205529545, 399.22986886940123, 474.5090415370064, 523.7186285828541, 451.0063976375209, 444.75513650624794, 447.8021723987117]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,71,567.5875324585802,804,607,502,354,782,588,477,333,712,501,379,270,611,377,301,211,503,301,231,147,405,221,165,97,324,147,105,56,229,92,66,35,130,55,34,16,48,17,8,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[652, 687, 795, 758, 771, 697, 712, 764, 762, 732, 713, 790, 767, 730, 696, 677, 783, 822, 696, 804]","[826.249577700791, 748.8343532457968, 640.5022196931983, 725.7093743393154, 510.7045940084503, 577.4298899907211, 444.7365573260719, 433.57064538825944, 497.26366847272004, 515.020126951491, 489.7082150927665, 355.39877452392693, 426.5941651517552, 497.1406030845635, 501.4676847685571, 541.9140614310273, 429.26162859784836, 466.9632318349642, 482.15416433398264, 567.5875324585802]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,73,2232.5522205908424,23,14,12,10,18,11,10,10,7,7,7,6,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[769, 865, 847, 687, 715, 731, 794, 794, 807, 698, 23, 23, 23, 24, 23, 23, 24, 23, 23, 23]","[553.0219391543908, 483.63345412256695, 592.9131403234986, 545.7468151611267, 540.9052682357899, 466.47731140447434, 577.8756382130911, 423.5486487281862, 416.3624539672485, 617.2111128286354, 2231.371522199897, 2232.227454789293, 2230.180896368013, 2231.80990564692, 2231.940236732396, 2232.239426523541, 2233.0853924500184, 2230.8450216518927, 2231.7076763115615, 2232.5522205908424]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,72,372.4198981159768,756,550,462,354,731,526,441,347,651,457,370,293,541,380,311,224,461,302,243,166,384,232,179,122,301,178,127,82,232,128,92,45,148,74,38,20,73,23,15,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[739, 818, 739, 741, 765, 742, 640, 863, 873, 844, 787, 760, 781, 797, 799, 789, 645, 853, 716, 756]","[701.307173114137, 675.577125939361, 516.142399502435, 417.29833488086456, 381.39381723682436, 317.924782991151, 486.15949341943974, 437.9263245533539, 417.963997158584, 370.5567428396464, 327.6642055681351, 333.00733360426216, 383.41748875308645, 365.8059307622916, 309.9741015490205, 322.8123070320829, 355.38161165506745, 398.31820316580263, 402.1865190095683, 372.4198981159768]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,71,499.96754432654336,775,576,488,361,755,564,468,350,681,487,390,273,600,387,307,210,491,300,225,153,397,221,169,115,302,168,126,77,221,122,80,45,149,63,44,22,67,26,16,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[643, 842, 817, 878, 839, 834, 808, 716, 809, 804, 755, 772, 692, 670, 725, 743, 718, 749, 729, 775]","[631.8921903832702, 431.27642649751976, 512.2497700086337, 518.1528861322097, 554.8397053842158, 564.1724186009333, 654.3533591389, 629.6824297833175, 644.6952507358211, 765.0375335293627, 580.8494779313284, 606.0323734738522, 678.044929193058, 454.44764556349105, 460.89001132623775, 387.69237211229245, 555.3446244192673, 546.9691263789238, 396.64629341566706, 499.96754432654336]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,72,448.3405118268264,718,523,438,325,686,491,414,306,600,412,342,248,517,329,258,192,435,252,192,135,337,184,143,87,246,131,97,57,181,90,55,26,110,35,25,11,42,10,6,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[770, 814, 690, 729, 766, 757, 797, 761, 690, 823, 644, 731, 753, 698, 750, 784, 757, 814, 772, 718]","[798.5549399885696, 473.3653097800176, 652.8303703841577, 542.9232788550215, 499.4022533931676, 492.1551320095907, 461.3183231269221, 459.2484029733994, 431.0316490136481, 348.39938518281565, 548.9043463623652, 411.43411150021427, 432.40584640687985, 443.3027954880499, 442.32282366657114, 337.4334842061876, 423.8244111878106, 525.680023001868, 517.5595468017495, 448.3405118268264]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,72,609.2688036485988,705,504,407,283,685,494,389,276,602,412,322,235,503,327,258,192,406,250,200,141,328,197,155,106,258,142,109,75,191,99,75,46,115,58,39,17,52,18,8,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[646, 856, 827, 821, 723, 873, 805, 756, 756, 828, 740, 733, 678, 706, 678, 724, 665, 716, 670, 705]","[1027.136161783816, 509.16372907377627, 475.5043026205956, 421.8332219104399, 584.199745474346, 488.290216683165, 506.846396549195, 589.5197921403657, 689.137201662156, 541.5020717544289, 549.1578184085485, 529.122148807955, 766.3133612364438, 585.8534444510684, 576.1069123300462, 479.95100388099627, 602.7845212919387, 667.0541649925024, 498.8546942099306, 609.2688036485988]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,72,748.8665681410077,101,72,69,61,82,62,59,54,59,46,42,37,37,32,32,30,29,23,22,20,20,18,17,14,16,15,13,11,12,9,8,8,8,7,6,4,2,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[545, 886, 707, 634, 798, 630, 813, 681, 591, 513, 317, 521, 502, 312, 203, 181, 250, 188, 135, 101]","[695.2493845214474, 515.6095482635676, 610.4158627742218, 516.0921097641356, 480.28430462402366, 677.5923135904642, 476.4034797045979, 500.8876727490584, 690.4358982390681, 543.4731897713839, 704.5267383859532, 591.596611664366, 588.5238103585001, 569.4930977439761, 688.6389090776049, 545.0785295069992, 733.5037074487676, 670.2029494232752, 704.2116885383259, 748.8665681410077]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,73,459.45556854404197,620,446,365,254,603,435,352,251,543,382,302,226,463,304,251,186,387,245,204,148,324,198,159,118,262,152,132,91,203,124,99,71,149,87,72,37,90,42,23,10,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[834, 813, 607, 802, 820, 789, 810, 692, 691, 767, 868, 687, 733, 844, 818, 744, 503, 596, 638, 620]","[594.6916947915729, 458.6925705889266, 356.956002499997, 341.7131296690425, 361.00866882693515, 386.17688951052367, 417.8997775314274, 452.5355782992591, 527.2971473901009, 635.0753074491686, 463.7966541053602, 478.53836299436387, 397.4115856954379, 366.8130682856116, 528.8251121471558, 369.2572059286899, 458.21463229184724, 419.54477226702807, 379.82511386774115, 459.45556854404197]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,73,321.2767830128322,581,409,333,261,540,380,306,241,437,298,254,177,335,220,182,131,253,147,124,90,186,113,90,57,144,81,54,33,100,41,34,25,56,24,23,17,24,7,4,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[729, 749, 832, 745, 717, 823, 808, 792, 785, 705, 591, 738, 691, 598, 725, 737, 602, 586, 575, 581]","[698.2989378032687, 429.38962233011523, 450.94944151249, 523.7363243349267, 510.6151851215892, 320.2391215876521, 298.0242791722957, 363.6165045150385, 372.6897420992881, 454.0554320681541, 483.8780541972885, 324.3319898874936, 371.0757180111964, 489.0761764845761, 392.0258288023217, 390.050819565688, 429.82677006728807, 413.1357394239965, 408.3900666836463, 321.2767830128322]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,73,323.6883666995858,780,617,516,391,762,593,499,378,705,519,424,311,609,425,354,247,518,336,274,190,424,266,200,131,335,191,147,87,268,135,90,48,183,76,49,20,78,22,11,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[630, 673, 643, 748, 761, 707, 677, 543, 723, 670, 632, 679, 694, 848, 774, 673, 780, 749, 783, 780]","[712.6682688235562, 721.8642680927767, 446.3902326915319, 344.85265066459465, 437.7916315185457, 443.19844593009975, 470.0695991009977, 395.7376963927569, 466.0562300721865, 443.99292056228137, 385.16554200129656, 482.4709392028211, 524.7294679893117, 446.0570610513032, 462.3110769729177, 315.2616169879052, 352.1930066502771, 246.5020446040105, 268.5951292992954, 323.6883666995858]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,74,752.1840329272153,683,475,375,267,666,462,372,261,603,406,318,230,511,338,267,203,421,258,214,167,339,210,177,129,286,176,139,104,226,136,104,67,165,88,63,36,83,35,21,12,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[864, 836, 845, 802, 759, 881, 804, 832, 900, 905, 851, 890, 867, 789, 795, 821, 820, 478, 819, 683]","[707.2049323667877, 485.4679786759691, 488.6345347184099, 445.79514326301603, 363.723819830444, 430.49141392601723, 392.1440499511923, 500.4606465371354, 466.6136715816274, 390.7398362990182, 430.6888404772292, 394.09676398243516, 608.2536819418231, 683.5262239656805, 600.3410595756592, 455.7397510767804, 548.5413002777059, 728.1622966420944, 626.1554054479382, 752.1840329272153]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,74,520.3332264666574,693,496,419,326,647,466,399,312,548,394,333,255,466,320,269,200,381,259,206,153,308,201,159,112,238,155,113,74,180,99,70,44,119,56,40,25,55,24,14,10,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[602, 754, 741, 692, 668, 643, 786, 799, 773, 788, 631, 667, 697, 679, 770, 680, 624, 702, 706, 693]","[699.6726282935339, 594.3721254018737, 508.9883492917146, 457.5715849383339, 437.96297663326015, 540.577138076999, 394.8309631717616, 448.3645940441337, 418.59230897693624, 399.07134624206515, 518.4345790942343, 470.49355953540623, 499.12631636696824, 491.6039140583031, 457.4905171642854, 581.6776601108331, 600.5886000549655, 440.9777907210057, 411.9759180242853, 520.3332264666574]"
