Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,76,669,470,387,288,595,415,347,248,475,319,255,185,382,236,182,124,295,168,126,83,221,121,82,49,159,71,51,30,112,43,24,9,62,13,7,4,19,3,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,76,758,572,479,361,697,501,408,301,586,365,290,205,454,255,197,126,348,172,126,74,247,110,80,44,163,67,43,24,106,39,23,5,54,12,3,0,18,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,77,717,526,432,310,692,495,404,295,614,417,331,242,516,340,266,187,425,260,204,131,345,195,147,91,274,142,103,62,199,96,66,40,129,53,38,25,62,26,23,13
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,77,764,577,472,355,733,542,436,329,639,448,360,271,559,357,293,203,456,281,227,146,360,227,162,104,287,164,114,68,228,106,74,37,144,58,31,13,69,18,10,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,77,653,462,389,296,616,440,362,273,522,352,289,214,415,275,230,150,342,215,160,101,268,146,108,59,193,96,63,37,138,58,42,23,79,26,19,8,31,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,77,757,533,429,295,667,462,357,243,533,308,247,172,384,222,162,110,284,142,102,70,199,96,69,43,136,60,39,18,92,37,19,9,48,10,7,5,14,4,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,77,811,629,526,377,787,602,503,357,708,520,404,288,630,406,323,220,525,327,243,151,430,236,173,111,339,175,114,77,246,106,78,51,147,65,46,27,79,34,20,8
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,77,810,609,494,353,783,566,445,321,690,452,369,243,556,357,266,169,443,258,199,111,353,181,122,73,257,122,79,40,188,69,45,25,107,34,23,15,44,16,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,77,648,458,385,282,608,424,361,261,511,350,287,204,420,264,217,145,329,205,150,109,261,141,111,78,186,105,80,47,138,69,45,29,78,33,24,14,28,11,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,77,666,468,399,298,618,427,358,268,512,343,286,205,408,276,209,158,327,201,165,108,264,153,110,73,199,107,72,41,137,63,42,24,83,32,20,7,42,7,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,77,733,502,408,298,672,453,377,277,549,361,280,206,436,257,206,139,340,197,138,95,260,137,98,60,193,89,68,43,126,64,46,30,69,32,25,14,33,7,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,78,719,533,426,317,697,508,414,302,630,436,341,245,536,347,270,195,440,275,210,143,366,216,162,107,288,158,115,63,208,110,70,32,143,52,32,13,71,14,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,78,863,684,564,430,844,651,542,407,763,546,454,342,654,448,362,269,566,369,295,188,466,293,223,129,377,208,149,62,270,121,72,33,171,59,32,13,66,14,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,78,725,551,455,335,684,495,411,304,578,393,323,242,475,305,246,157,376,225,157,92,285,150,98,57,217,89,55,33,142,47,33,20,84,26,16,7,27,9,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,78,758,501,385,252,697,439,331,235,544,318,240,159,406,218,163,103,281,136,96,71,194,87,70,47,127,66,46,29,85,41,27,18,48,19,10,6,11,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,78,837,657,559,419,800,626,519,386,697,519,424,306,605,417,327,227,513,310,240,152,416,227,167,90,321,149,92,47,229,87,51,23,122,39,24,8,50,10,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,78,796,577,455,309,750,518,414,285,627,398,312,199,505,285,215,139,380,194,148,92,287,139,103,59,198,91,59,38,133,51,35,17,77,21,13,5,25,4,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,78,625,449,360,276,598,419,341,262,524,353,287,219,440,277,241,162,363,227,179,119,301,176,128,80,235,121,89,55,179,86,53,31,115,43,33,14,49,14,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,78,753,563,459,336,704,505,425,302,617,416,336,227,500,309,239,156,395,227,169,110,295,163,115,73,211,106,72,48,147,64,49,27,90,35,20,7,32,4,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,78,604,421,333,250,500,339,274,195,374,230,182,128,273,159,118,76,190,98,70,45,125,57,34,22,76,32,19,10,44,13,9,4,16,4,1,0,3,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,79,646,451,381,278,569,388,329,225,436,296,233,166,342,209,161,121,270,147,117,79,199,101,84,52,145,83,55,26,102,43,27,18,56,19,11,4,18,6,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,79,806,615,501,367,770,570,465,339,700,476,378,271,596,374,291,192,482,287,217,139,396,209,159,94,300,147,101,56,230,94,59,32,153,44,30,9,52,12,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,79,699,531,441,319,640,455,377,263,516,326,256,182,399,231,174,121,296,153,116,74,201,108,80,49,147,65,48,28,97,43,24,12,53,15,10,7,17,5,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,79,796,625,520,391,770,590,486,369,693,487,405,289,593,390,314,204,490,302,225,151,382,218,165,92,299,158,107,53,222,90,50,24,128,35,23,11,47,11,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,79,668,457,377,267,563,375,292,202,400,244,186,135,294,163,125,80,203,106,79,54,145,68,50,30,90,40,31,21,56,25,17,8,28,8,7,2,9,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,79,420,265,215,148,285,176,138,101,161,99,81,62,99,59,44,34,60,35,26,17,44,19,16,12,26,14,10,7,16,8,4,2,4,1,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,79,620,399,340,228,538,352,279,197,408,245,185,136,298,169,137,92,229,122,88,57,166,81,56,40,114,53,39,23,72,30,23,14,37,20,11,5,11,4,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,79,698,513,431,310,660,477,397,293,562,398,327,238,476,316,257,190,391,249,201,143,313,195,152,90,247,148,93,54,173,89,58,31,121,45,24,14,44,12,8,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,79,445,266,214,151,356,222,174,130,260,152,115,86,176,99,74,55,117,69,53,36,82,47,38,23,58,33,25,16,39,16,12,9,20,9,6,4,9,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,80,733,523,428,307,674,453,368,259,554,340,271,182,431,249,189,128,323,163,131,78,239,114,85,45,183,75,43,24,110,42,25,16,56,19,13,5,25,5,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,80,553,401,334,272,525,377,320,264,470,318,274,226,380,262,230,179,320,214,180,129,256,163,121,88,194,121,95,60,151,80,59,28,98,44,31,11,44,15,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,80,769,561,452,312,712,503,402,275,589,363,284,190,464,263,194,131,343,183,131,89,257,132,95,55,188,80,59,35,118,49,36,16,67,22,16,6,28,4,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,80,782,549,437,293,753,530,411,280,678,438,336,225,570,339,260,181,467,266,198,140,367,191,156,109,284,156,119,81,218,123,82,53,147,70,48,28,71,34,21,8
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,80,615,437,359,262,584,408,336,246,484,340,278,191,397,260,203,146,321,199,151,112,264,143,113,74,191,111,77,47,140,70,47,27,90,39,25,16,39,16,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,80,743,567,460,335,659,482,393,280,543,349,277,181,408,240,187,113,309,156,113,68,216,107,65,39,149,60,41,18,82,33,18,8,39,12,5,1,10,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,80,829,640,532,396,765,577,470,335,640,424,334,213,501,279,214,138,387,192,129,85,280,117,78,41,188,71,40,18,113,35,24,9,60,13,7,4,18,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,80,683,500,426,297,639,473,399,281,552,395,327,224,476,319,252,162,382,243,178,117,304,164,120,78,234,116,83,49,173,79,50,26,108,40,22,10,40,8,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,80,796,612,522,393,757,576,486,358,682,477,382,276,580,380,299,192,469,271,206,128,385,199,147,83,290,139,89,44,212,85,51,26,137,44,22,8,58,7,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,81,723,512,439,318,696,489,399,293,601,390,325,231,512,320,259,179,417,258,192,137,343,192,148,104,261,150,107,68,199,104,68,39,137,59,35,17,57,20,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,81,820,646,525,389,765,563,456,333,641,426,339,221,507,304,228,137,400,207,146,85,304,133,88,43,213,76,46,16,144,34,20,10,65,16,6,1,23,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,81,791,589,479,350,756,540,448,324,661,439,361,243,542,354,268,186,441,257,194,127,337,179,136,77,265,120,82,45,179,73,41,20,110,32,14,5,38,4,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,81,738,503,394,277,710,473,371,254,610,400,300,200,519,296,228,148,421,216,168,113,335,161,125,78,241,121,87,58,176,81,62,45,122,56,40,21,59,23,10,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,81,822,610,503,369,788,568,456,332,671,438,349,242,551,338,255,158,434,240,159,105,332,151,112,65,238,102,64,34,160,53,36,13,87,24,11,4,23,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,81,686,476,402,303,619,428,360,278,492,332,277,200,392,260,201,140,311,187,144,97,252,133,98,60,176,89,59,28,121,49,27,13,73,17,9,3,17,3,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,81,732,570,482,349,701,535,440,323,619,425,356,264,517,333,274,179,422,258,192,117,341,180,129,74,254,120,84,51,175,79,54,30,100,39,27,15,41,11,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,81,772,593,480,368,733,545,439,322,638,446,353,245,528,338,261,176,428,253,194,116,340,195,127,76,262,124,89,47,185,80,44,25,111,38,24,13,38,11,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,81,809,593,469,338,752,522,419,297,627,406,314,226,500,306,247,163,401,233,171,112,317,174,125,68,257,121,77,43,184,72,43,25,112,35,20,8,46,8,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,82,635,391,311,215,551,325,255,186,394,240,184,130,301,159,122,77,216,105,79,51,141,71,57,36,102,48,39,24,67,33,24,17,42,24,19,15,25,15,12,8
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,82,803,619,526,388,781,595,492,367,702,506,415,305,606,416,333,241,521,327,267,169,440,254,197,116,354,178,123,74,256,119,76,39,193,68,39,12,78,20,10,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,82,791,601,498,379,764,566,472,347,680,467,383,285,567,375,299,201,474,290,220,133,381,205,143,80,288,141,92,41,210,77,41,21,118,31,19,4,41,7,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,82,652,480,401,274,608,439,358,248,512,344,275,178,407,259,190,143,329,187,152,101,253,147,98,71,190,97,76,46,136,63,42,21,96,28,19,9,30,9,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,82,737,527,431,297,666,466,363,262,546,342,268,190,413,239,188,127,303,173,123,74,223,107,73,39,155,68,41,25,96,35,26,10,49,16,10,4,19,3,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,82,728,544,450,326,650,462,376,263,527,340,255,189,403,226,185,119,309,161,127,80,232,111,77,42,152,64,37,12,94,30,16,4,44,8,3,1,9,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,82,637,455,391,287,613,441,380,281,559,388,320,247,490,325,270,195,409,267,215,139,343,217,159,102,280,159,110,66,220,105,72,34,145,50,35,26,53,23,16,7
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,82,824,631,507,352,805,614,493,338,732,522,405,271,622,406,304,201,505,295,227,152,406,222,165,108,305,161,126,79,220,114,84,49,150,72,51,20,74,27,14,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,82,729,516,427,317,674,479,398,296,560,393,312,222,466,303,240,157,382,225,167,107,307,154,106,66,230,95,71,38,148,58,36,20,81,26,18,10,27,8,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,83,838,644,548,400,803,606,497,361,719,497,404,279,611,384,304,203,497,285,224,135,402,215,150,80,299,131,90,45,216,81,47,22,125,43,25,12,54,9,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,83,806,620,519,397,790,597,496,373,711,512,412,296,621,411,324,234,518,322,243,172,427,251,186,122,344,181,129,78,265,123,87,47,172,67,47,18,79,27,11,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,83,614,444,365,255,596,419,344,249,511,357,285,203,428,269,213,166,349,216,169,119,282,156,124,88,213,117,93,58,158,87,60,33,104,49,28,15,51,16,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,83,720,526,443,338,675,500,412,307,577,414,337,233,481,324,242,158,386,215,167,113,291,163,122,84,217,115,88,53,161,82,54,28,110,41,23,11,37,10,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,83,827,600,482,352,776,542,450,314,648,436,340,227,532,309,239,152,421,214,166,105,315,153,107,69,223,98,76,48,150,63,48,21,81,33,21,12,34,8,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,83,727,539,449,325,658,477,376,284,532,362,284,205,436,267,203,133,342,189,137,82,258,114,82,50,171,78,48,22,112,40,19,8,59,15,8,1,18,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,83,812,623,541,412,793,604,524,395,724,535,460,330,641,450,370,253,558,359,289,189,461,291,216,131,388,211,149,79,298,140,87,39,193,76,37,16,84,18,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,83,755,551,459,344,735,528,443,328,653,444,376,258,550,359,283,201,456,274,218,141,372,211,150,87,282,146,91,58,210,86,54,36,126,50,29,17,64,11,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,83,824,633,545,390,794,607,509,360,719,519,417,283,613,403,314,188,513,305,226,131,408,213,151,91,315,154,97,55,232,97,58,36,146,44,27,10,49,7,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,84,658,469,392,296,613,421,354,273,483,336,274,190,392,247,185,135,305,167,135,87,214,117,83,46,155,70,48,27,94,43,28,11,50,21,10,4,17,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,84,696,484,395,292,611,418,333,250,482,315,244,169,369,213,164,116,274,154,118,74,204,103,71,38,138,66,42,26,98,34,23,6,57,6,4,1,12,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,84,645,450,350,256,592,401,320,235,476,299,232,160,357,202,157,95,257,130,102,64,177,91,68,38,124,59,34,18,74,29,19,14,37,14,13,6,13,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,84,768,552,454,325,736,527,431,307,652,437,355,249,536,350,271,193,442,265,207,149,371,207,164,101,284,154,119,68,214,99,73,39,151,60,35,16,57,16,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,84,596,398,322,232,555,357,293,210,449,272,216,158,352,199,165,110,277,148,115,72,204,103,74,46,141,69,44,26,87,38,24,13,43,13,11,5,12,4,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,84,751,545,447,327,710,505,423,302,609,414,340,242,509,318,249,180,402,244,183,118,299,174,123,79,231,120,79,45,164,70,46,29,85,36,21,15,32,15,9,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,84,701,489,399,289,665,452,364,260,542,356,291,206,439,281,221,144,352,206,157,105,265,147,113,74,211,108,80,49,161,68,51,31,91,38,28,16,42,16,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,84,677,497,401,284,653,476,381,275,581,406,327,238,495,328,258,177,413,255,196,140,329,196,154,97,266,149,106,70,192,108,76,43,126,67,42,26,66,21,14,11
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,84,841,646,514,371,800,588,468,340,691,453,362,265,558,350,278,190,434,268,200,128,348,195,143,81,280,133,86,42,205,72,49,27,118,37,23,8,47,8,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,85,795,589,464,341,756,534,422,315,654,435,353,247,540,324,254,171,449,245,183,124,360,171,133,74,263,121,76,47,187,72,51,32,116,44,24,8,54,10,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,85,797,600,488,365,767,576,476,349,692,498,401,301,607,403,329,232,516,320,255,170,415,249,192,110,331,189,133,68,251,125,79,44,177,67,40,19,81,19,12,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,85,758,558,460,329,659,469,376,271,535,340,262,183,411,240,179,116,308,158,112,73,223,101,64,41,152,64,44,20,91,37,17,6,42,7,4,3,12,4,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,85,687,496,440,314,641,467,395,292,554,392,307,231,454,298,232,173,370,227,173,121,281,160,122,74,214,116,84,47,152,71,45,24,88,36,21,12,40,14,12,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,85,805,617,490,353,774,571,455,328,673,454,353,245,552,348,259,181,450,259,195,127,347,199,141,78,276,143,91,51,200,86,59,35,126,43,27,17,60,20,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,85,748,553,453,328,703,502,409,296,609,395,314,219,500,293,226,154,389,208,170,108,282,151,111,71,206,103,76,52,145,62,43,26,102,36,22,10,39,9,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,85,698,489,397,289,648,443,364,271,535,358,293,227,433,289,232,173,357,219,180,123,282,173,129,85,215,124,84,50,154,81,55,20,103,36,16,2,36,3,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,85,732,555,461,335,665,480,376,280,535,346,269,199,421,243,204,129,310,174,131,74,231,117,80,43,164,76,36,16,99,33,14,9,53,12,7,3,16,3,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,85,647,450,353,253,603,401,325,229,498,318,250,180,396,243,187,140,320,184,140,97,254,135,100,58,191,89,67,40,140,57,42,23,79,39,23,15,36,14,11,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,86,639,476,394,304,606,446,377,286,527,374,318,217,422,293,224,150,352,216,157,98,290,146,103,59,205,92,59,31,134,48,34,16,70,21,13,6,20,6,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,86,729,528,433,337,698,493,414,323,610,419,354,262,505,342,278,191,416,265,201,142,337,195,148,92,259,136,100,62,189,93,65,30,126,54,31,13,56,15,11,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,86,734,508,424,296,658,447,360,259,520,329,261,175,406,231,174,122,300,163,120,76,215,111,87,51,167,78,52,28,116,42,26,10,62,17,6,3,19,4,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,86,188,115,93,77,119,83,74,60,73,50,44,35,44,33,26,16,31,12,12,10,17,8,7,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,86,694,477,398,306,635,446,378,289,525,363,302,226,422,291,226,152,337,208,157,103,269,148,110,65,198,99,65,36,126,59,36,22,70,28,19,8,34,4,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,86,723,529,443,322,633,459,371,270,500,327,266,176,379,232,167,103,280,147,96,58,208,86,53,32,137,52,33,21,85,29,21,5,40,12,5,3,11,3,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,86,789,602,488,356,776,580,475,344,718,508,418,299,632,427,348,247,538,362,269,201,455,288,219,161,382,230,177,109,311,179,124,73,227,112,77,35,122,41,24,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,86,553,400,335,251,501,342,288,232,397,276,229,184,319,214,173,127,251,154,121,84,187,112,83,54,148,69,50,29,101,33,27,11,50,15,9,3,16,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,86,707,502,410,295,626,436,349,253,493,323,252,173,391,235,166,114,299,153,124,73,213,106,72,42,146,69,41,23,91,36,22,12,53,16,5,3,8,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,87,774,587,524,395,735,555,486,368,651,472,391,293,576,389,304,197,476,302,211,128,379,205,138,78,296,131,86,42,199,75,46,16,121,31,12,4,49,4,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,87,719,504,401,291,640,428,342,244,509,316,240,166,386,228,161,99,294,151,102,68,214,91,66,40,142,59,40,26,83,31,22,7,44,10,4,2,12,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,87,722,505,424,299,679,473,382,268,585,381,311,211,466,294,226,140,383,214,159,104,304,152,112,71,222,99,74,44,152,61,44,25,91,35,24,10,33,8,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,87,802,568,454,316,752,528,415,289,636,420,330,232,524,312,238,175,401,226,190,121,315,175,133,92,238,133,93,57,170,91,62,33,117,44,26,12,47,12,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,87,782,593,501,358,721,543,445,311,605,411,325,228,500,318,234,163,401,219,169,119,317,163,122,70,236,106,69,38,164,62,39,16,89,28,14,6,43,5,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,87,790,590,499,345,709,511,419,296,574,378,285,206,449,263,196,123,327,179,123,76,243,106,69,36,160,51,34,19,91,30,18,6,41,12,4,0,13,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,87,612,413,334,254,574,379,317,232,484,311,248,188,381,238,192,145,306,180,147,97,236,136,96,59,173,79,63,42,117,54,42,23,72,32,19,12,30,10,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,87,738,516,417,294,642,430,338,243,494,311,243,158,378,212,159,108,284,144,116,78,212,104,78,48,156,68,50,26,106,35,25,14,59,17,12,5,19,5,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,87,798,607,513,389,767,573,472,352,659,468,388,279,559,377,306,198,470,293,215,127,374,211,142,87,293,141,98,58,210,81,58,27,132,47,26,12,50,15,9,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,88,837,646,553,395,809,611,522,370,736,539,434,294,634,435,336,217,522,329,243,148,438,233,174,102,340,166,111,62,251,104,71,42,155,64,43,28,85,33,15,10
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,88,656,450,363,275,629,426,345,257,534,346,286,220,431,275,233,177,352,220,181,128,290,176,135,83,230,125,89,54,159,77,54,30,98,37,23,12,43,10,8,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,88,791,589,488,375,723,533,436,332,606,416,342,244,501,314,240,159,392,228,165,106,312,161,115,70,230,107,70,30,165,65,29,12,86,21,12,4,26,4,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,88,855,668,543,398,826,622,510,372,751,543,428,290,657,412,303,201,556,297,222,145,452,220,156,105,332,152,113,63,228,105,71,30,141,52,29,10,61,11,8,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,88,760,568,472,348,730,531,440,324,641,447,362,254,544,346,273,173,436,243,195,124,342,189,128,83,259,124,89,61,193,83,53,31,118,47,26,11,52,9,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,88,778,611,521,411,760,587,494,389,696,508,428,340,604,434,369,260,522,354,287,193,437,287,211,121,375,214,135,59,287,138,73,27,174,60,31,7,65,12,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,88,855,672,553,426,826,622,523,394,724,521,433,311,619,428,341,239,520,336,253,152,432,251,173,91,336,158,107,50,250,96,55,26,152,39,24,7,45,12,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,88,677,490,398,282,633,452,362,262,528,355,272,193,420,246,196,126,307,185,130,77,234,120,86,50,168,86,56,35,107,50,36,23,63,27,18,10,28,9,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,88,780,592,486,353,748,555,454,332,649,464,371,271,557,355,279,205,455,281,225,133,368,205,154,84,279,142,90,54,210,81,53,37,124,46,37,18,51,17,12,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,89,840,634,532,382,791,574,478,341,665,462,363,261,549,348,260,181,443,249,191,116,334,179,135,72,253,119,75,44,178,73,41,18,106,25,15,5,38,7,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,89,739,550,469,331,701,517,438,311,629,424,340,243,528,330,259,176,435,253,187,134,342,186,143,86,268,132,92,53,190,84,53,36,124,48,35,18,53,21,9,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,89,849,665,548,398,811,625,514,368,722,534,430,299,643,433,343,222,551,337,255,153,443,246,172,98,343,176,116,62,249,105,73,37,162,54,38,18,76,18,9,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,89,618,425,346,250,540,360,288,207,407,252,189,135,295,166,125,87,202,110,88,50,142,77,48,33,93,44,32,20,63,25,19,14,35,16,8,4,14,5,2,2
