Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,74,639,451,363,249,594,416,321,233,481,304,233,172,368,214,175,122,279,168,122,78,214,118,85,55,159,76,53,39,100,46,37,22,56,26,16,11,24,10,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,74,721,518,422,314,680,475,395,281,576,381,305,213,450,265,216,143,350,192,145,94,254,129,100,63,165,96,70,44,111,58,45,23,66,33,20,11,31,8,6,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,74,796,626,537,383,771,606,514,362,699,518,429,287,615,423,325,203,507,308,236,160,407,225,160,93,327,152,106,58,210,85,58,31,125,41,25,14,45,11,5,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,74,611,467,376,284,587,444,360,267,511,355,288,211,427,277,225,161,346,211,172,112,263,160,119,77,208,113,83,52,144,69,48,20,84,29,14,7,28,6,4,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,74,716,537,449,332,674,509,423,309,583,394,323,236,461,297,236,165,364,213,165,116,274,158,113,70,203,102,66,35,133,55,32,18,70,19,11,3,17,3,1,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,74,721,512,406,279,676,471,370,251,555,362,273,189,455,260,195,144,349,182,145,96,253,134,98,63,194,89,59,31,121,46,31,17,56,22,13,8,24,6,4,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,74,860,644,539,374,829,627,514,342,734,533,407,271,646,405,301,205,532,296,218,152,408,222,168,114,313,159,116,78,230,113,82,49,149,73,46,23,75,19,15,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,74,255,157,133,96,114,76,64,47,52,26,20,13,19,7,4,3,6,3,3,3,3,3,3,1,3,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,74,692,480,394,296,649,449,373,275,537,375,295,218,434,286,225,161,342,220,168,111,274,154,119,72,208,112,78,49,144,73,50,32,93,42,26,13,39,13,5,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,74,123,81,65,52,79,56,49,42,47,31,22,13,26,9,8,7,11,7,7,7,7,6,6,5,6,5,3,3,4,2,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,74,22,16,12,10,18,13,12,9,8,6,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,74,247,147,121,83,159,99,78,60,93,50,38,24,46,18,16,14,21,12,11,7,12,8,6,4,7,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,74,218,162,137,112,153,104,86,75,84,56,47,38,52,35,26,17,33,17,14,8,19,9,6,4,9,4,3,3,4,3,2,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,74,137,92,73,60,100,68,59,49,62,40,39,31,39,28,27,24,28,22,19,17,20,13,12,10,12,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,74,319,231,203,164,252,183,160,118,165,116,97,82,109,78,66,53,79,51,40,33,51,31,29,22,33,21,17,10,21,11,9,4,10,2,2,1,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,74,242,154,121,97,186,124,102,84,132,90,76,59,95,63,51,36,67,41,30,22,51,24,19,15,34,17,14,8,17,10,6,5,6,3,2,1,3,1,1,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,75,642,464,383,288,605,433,364,272,519,360,292,199,426,264,203,150,332,197,148,109,269,145,99,70,202,93,75,46,131,56,43,27,76,35,21,14,30,14,10,3
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,74,151,98,79,65,98,69,58,49,60,39,35,29,35,24,23,18,22,15,13,11,10,7,6,5,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,74,36,31,27,23,35,27,25,19,23,21,19,16,18,14,13,10,11,5,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,74,172,109,89,70,91,68,55,41,45,29,26,17,18,10,7,4,5,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,75,757,558,437,337,727,525,419,316,642,445,357,260,558,360,283,200,460,276,221,146,373,205,161,105,301,167,113,62,232,112,64,35,135,53,24,11,54,11,6,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,74,252,182,154,113,190,134,106,79,116,77,62,44,71,43,35,23,40,22,18,14,23,14,8,5,14,7,4,2,6,3,2,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,75,749,564,475,356,731,552,462,347,655,483,399,299,582,412,331,240,511,324,268,177,431,265,195,116,355,195,143,77,270,128,85,43,190,67,39,15,89,15,4,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,75,762,561,468,339,731,527,442,321,625,445,355,242,525,340,259,178,424,249,198,135,333,185,145,90,257,135,102,58,188,87,58,30,117,43,25,8,46,9,4,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,75,759,559,464,330,732,530,437,313,637,447,355,257,534,357,281,189,454,261,206,147,373,200,157,97,282,151,107,52,211,91,57,30,134,51,25,14,54,13,7,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,75,707,497,411,312,668,466,388,293,576,397,320,235,472,312,251,167,382,232,179,116,300,161,119,84,230,120,90,61,155,75,65,34,98,48,32,21,45,18,9,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,75,691,528,437,335,665,496,414,313,573,412,331,240,473,309,253,172,386,237,179,122,305,175,128,77,226,116,78,48,157,66,47,27,95,36,22,8,43,9,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,75,778,545,455,316,745,512,423,298,637,430,348,235,515,335,262,165,436,251,185,120,340,178,127,85,251,116,93,56,177,86,57,34,97,50,30,13,42,16,5,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,75,779,591,490,348,750,565,462,335,676,483,380,268,597,379,292,210,500,299,221,163,407,227,165,113,321,162,118,71,239,116,83,42,149,58,34,13,61,11,6,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,75,808,632,526,395,786,602,503,368,686,504,404,289,597,393,306,214,484,306,221,158,395,208,155,94,291,154,105,57,208,95,62,27,116,48,25,14,56,13,9,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,75,51,40,33,29,10,9,7,7,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,75,809,639,545,403,769,606,507,380,678,513,423,290,569,395,307,207,478,283,213,127,369,194,130,73,259,114,74,39,151,62,40,22,87,31,14,6,33,4,4,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,75,846,665,540,384,813,615,498,355,716,494,389,286,591,380,303,205,470,300,213,141,386,209,147,86,291,139,97,52,205,90,57,30,119,42,27,11,46,10,6,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,75,709,487,399,306,673,461,376,285,570,388,315,225,475,311,237,151,384,235,170,108,302,167,116,77,237,110,84,47,169,75,51,31,109,39,27,18,46,15,10,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,75,784,633,533,400,751,591,497,378,669,491,410,283,571,384,298,208,462,268,213,144,366,205,155,91,280,150,103,56,206,92,54,33,116,45,25,15,51,15,6,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,75,809,554,455,313,753,518,407,293,617,392,311,213,472,282,212,142,368,193,147,100,276,133,107,73,188,91,71,44,124,63,41,19,77,28,14,6,24,4,1,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,75,807,631,527,390,771,597,500,364,685,507,423,312,596,414,335,233,514,324,251,175,406,247,188,105,320,183,122,76,243,116,76,43,170,67,44,26,79,24,16,6
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,75,734,532,426,321,698,495,398,292,594,400,322,226,485,303,232,162,390,220,168,108,305,152,118,75,205,104,78,47,147,70,42,32,92,36,24,16,34,13,10,3
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,75,702,478,401,306,667,455,382,291,570,386,321,231,480,310,245,174,390,236,176,121,295,163,126,77,216,118,85,53,154,78,56,32,105,45,31,17,44,13,6,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,75,120,88,77,62,99,75,65,51,70,49,46,39,47,35,31,24,35,23,18,11,25,15,12,8,19,6,6,6,7,5,5,4,4,3,2,2,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,75,11,11,11,8,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,75,16,11,10,7,12,8,6,5,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,75,512,328,257,177,396,258,202,135,276,159,128,90,191,108,87,59,137,70,61,49,90,50,45,36,65,38,32,25,47,26,18,11,21,12,10,6,9,5,4,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,75,301,212,176,126,177,113,90,65,75,48,37,26,41,20,13,5,12,6,4,3,5,3,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,75,422,310,262,196,297,198,164,114,162,91,75,57,88,49,38,25,46,22,20,16,27,15,13,9,18,11,7,3,12,3,2,1,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,75,259,160,138,93,125,76,54,38,51,27,19,15,25,13,10,8,15,9,6,5,8,4,3,2,4,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,75,304,183,150,115,272,177,142,112,209,141,114,81,158,101,76,62,114,73,57,45,80,52,47,32,62,41,29,20,42,24,19,13,29,13,10,6,10,4,4,3
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,75,504,344,275,211,420,270,220,164,301,185,145,106,198,120,95,65,131,74,57,39,96,47,35,19,54,33,20,13,36,15,11,5,17,5,5,2,5,2,1,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,76,779,602,506,367,755,574,487,352,678,499,414,293,586,412,327,219,490,318,247,170,411,246,189,127,328,184,136,81,250,136,91,49,172,81,50,22,85,27,18,7
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,76,737,559,476,357,703,533,442,335,614,426,346,252,509,326,261,177,408,238,176,106,308,170,114,65,218,98,67,42,149,63,44,21,78,29,11,5,28,7,3,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,76,754,560,467,344,737,548,451,336,682,478,390,298,580,398,328,231,493,325,259,167,408,249,184,115,332,181,129,78,262,122,83,49,188,70,45,20,85,21,7,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,76,490,318,252,185,454,306,237,174,367,240,190,140,287,177,144,104,217,133,106,72,161,97,73,51,114,65,51,32,74,43,29,24,53,27,18,12,22,7,5,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,76,800,630,560,428,779,617,547,410,726,564,481,363,656,485,400,282,582,405,320,215,496,322,241,153,420,252,182,94,328,173,104,46,232,93,49,24,127,29,13,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,76,692,496,431,303,658,473,403,293,562,390,322,237,481,311,247,167,378,232,179,117,289,164,122,84,224,114,85,58,168,77,57,28,102,43,24,12,35,9,6,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,76,894,689,561,398,879,662,543,381,793,576,459,332,697,468,376,264,594,383,296,221,511,306,240,166,431,242,190,122,335,186,126,64,239,101,67,25,120,31,15,5
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,76,849,691,585,434,827,661,554,416,764,573,467,340,669,464,379,266,571,375,288,181,475,281,203,121,389,193,137,83,282,135,82,37,188,65,34,10,82,17,10,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,76,661,472,393,291,640,447,373,284,559,375,312,241,450,298,256,180,373,241,188,127,307,182,138,94,232,117,88,53,156,71,55,37,97,42,30,13,37,13,6,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,76,695,491,416,317,661,465,387,291,556,379,315,216,467,301,242,161,381,221,169,115,287,166,121,78,214,114,78,58,149,74,53,33,105,38,31,14,45,11,5,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,76,21,16,15,13,10,8,8,8,5,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,76,806,607,519,386,777,572,492,363,688,496,398,298,573,395,313,232,485,303,243,170,407,227,182,103,311,166,110,55,225,95,54,22,123,44,22,2,54,7,1,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,76,701,526,443,328,670,503,424,312,584,422,338,240,482,327,251,181,390,239,188,136,324,175,132,93,245,127,93,52,167,77,51,17,106,31,18,6,28,9,3,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,76,133,83,73,55,85,56,48,40,46,32,23,18,27,14,12,11,11,9,8,8,9,7,7,4,6,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,76,874,702,595,425,848,668,564,396,786,569,473,322,681,471,365,247,597,368,269,180,488,274,207,126,384,198,144,78,284,131,82,43,184,71,49,21,80,23,13,6
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,76,177,115,94,72,96,61,51,34,45,30,26,22,28,19,12,10,19,10,9,7,11,8,8,6,7,4,3,2,3,2,1,1,1,1,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,76,740,524,428,302,688,498,400,279,588,392,314,219,473,297,228,158,362,205,161,106,278,146,110,66,198,100,68,40,143,59,42,19,82,33,13,6,29,2,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,76,694,491,416,305,665,475,392,286,581,406,331,232,478,319,249,186,391,250,198,137,324,196,148,107,251,148,112,80,192,103,83,49,135,66,44,19,67,25,16,7
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,76,735,570,488,371,677,517,446,327,569,408,326,230,467,291,228,156,368,215,167,88,275,137,85,44,186,76,48,24,112,36,23,11,53,17,10,4,20,5,2,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,76,38,31,26,23,6,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,76,93,70,59,42,82,62,51,37,55,33,31,30,36,28,26,19,25,17,13,9,16,10,8,8,11,7,6,6,7,5,4,2,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,76,156,122,107,91,96,66,58,47,48,33,24,19,24,13,11,5,7,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,76,97,56,47,37,67,43,34,27,39,26,21,18,22,15,14,11,13,9,8,7,9,7,7,6,7,6,5,3,5,2,2,1,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,76,39,24,20,17,29,18,17,16,16,12,11,9,11,8,8,7,7,7,7,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,76,453,300,250,185,378,255,212,157,270,171,145,114,202,126,91,62,140,70,54,38,97,42,35,21,54,27,24,15,32,17,13,9,16,8,5,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,76,433,265,212,146,297,188,147,104,182,106,87,61,114,62,53,37,76,41,34,25,48,28,19,12,26,12,11,6,12,6,5,4,8,5,3,2,3,2,1,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,77,855,670,573,427,841,642,552,403,779,563,457,342,696,464,375,252,586,369,290,188,483,285,209,129,387,208,144,76,289,138,93,43,183,67,44,21,85,28,12,5
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,76,323,206,157,117,186,103,83,55,79,47,38,23,40,22,18,17,21,15,10,7,12,4,4,2,4,3,2,2,4,2,1,1,1,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,77,766,561,465,342,712,509,412,309,601,401,322,228,485,291,229,155,385,202,153,93,278,141,98,65,198,90,64,34,131,47,38,18,65,22,16,7,25,8,5,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,77,802,631,545,423,765,593,506,398,690,516,431,322,602,433,350,237,526,338,262,164,449,254,173,90,342,168,100,44,249,95,47,19,142,30,16,7,47,7,4,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,76,254,154,122,80,175,101,80,60,92,53,44,26,48,27,23,15,31,14,10,7,16,7,6,4,9,5,4,4,4,3,3,1,3,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,77,846,674,563,413,824,640,540,393,754,541,451,318,671,451,358,239,574,364,266,170,471,268,185,101,380,197,122,63,294,102,71,35,171,58,33,16,76,24,11,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,77,870,659,542,374,832,624,505,342,736,517,397,263,629,371,285,197,498,289,213,139,389,210,151,100,299,152,111,57,214,96,56,26,138,35,21,9,42,11,3,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,77,839,656,541,391,818,627,510,366,741,522,424,286,618,400,314,196,493,289,205,124,385,188,145,92,266,136,94,55,193,87,53,24,120,35,19,8,37,8,4,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,77,883,704,587,436,864,673,557,407,779,568,462,332,671,457,359,262,569,360,278,181,469,276,201,118,361,190,129,64,280,118,73,27,181,59,25,10,73,11,4,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,77,717,542,470,340,695,518,445,325,630,445,370,258,551,359,280,195,461,272,215,147,369,210,163,110,276,160,123,64,214,103,70,34,135,47,31,11,50,13,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,77,635,438,371,274,591,420,354,268,518,368,293,224,434,290,237,164,346,225,167,113,278,156,115,72,217,111,81,47,152,68,48,31,91,36,23,12,31,8,5,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,77,12,9,9,8,11,9,9,8,5,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,77,894,718,609,454,879,687,583,425,815,599,489,325,713,479,363,237,584,361,268,165,489,260,184,100,381,177,110,56,260,106,54,29,160,45,29,9,58,14,6,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,77,838,642,517,369,798,582,483,341,679,480,373,250,566,349,265,160,454,243,168,106,321,162,108,59,237,104,63,32,161,54,28,12,73,22,8,3,19,4,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,77,729,540,454,338,709,516,440,319,640,459,378,274,571,374,301,218,483,313,242,159,395,240,174,112,314,185,125,79,245,118,90,59,165,81,53,23,90,22,13,5
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,77,769,550,466,358,726,526,445,336,650,460,381,272,549,371,292,197,463,300,217,139,388,220,157,90,314,143,103,66,221,97,68,38,138,57,33,14,58,17,9,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,77,654,453,369,255,616,425,344,244,515,329,270,195,409,265,203,136,320,196,144,96,240,140,105,65,185,101,69,44,130,64,43,24,78,38,22,8,22,5,4,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,77,771,573,478,341,741,541,449,324,654,448,381,271,561,358,286,203,464,277,226,149,375,221,162,107,296,155,110,64,204,102,65,31,134,50,30,13,45,17,8,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,77,336,225,187,134,200,127,104,70,98,59,39,28,47,24,21,16,19,12,9,6,8,4,3,3,4,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,77,576,409,338,231,539,371,307,216,437,279,225,157,335,204,163,118,250,147,111,76,179,97,65,44,121,54,36,24,73,30,21,11,35,11,7,6,8,3,2,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,77,29,23,21,16,25,22,19,13,17,12,9,9,12,8,8,7,8,7,7,6,6,6,5,5,5,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,77,433,240,188,135,288,167,131,87,170,95,71,51,97,53,40,25,60,32,20,15,37,17,15,10,26,10,7,5,10,4,4,4,5,4,3,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,77,346,212,167,123,191,114,87,65,95,51,43,27,47,25,22,19,26,16,12,9,11,9,6,5,9,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,77,70,52,46,37,48,38,32,28,24,18,16,12,13,9,5,5,7,3,3,2,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,77,684,506,419,306,659,476,384,280,572,376,301,225,458,275,230,164,358,216,174,114,281,161,123,74,217,115,81,51,159,66,50,24,89,31,19,11,25,9,4,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,77,244,149,117,83,165,88,78,58,92,53,42,33,53,31,24,22,34,20,16,10,19,11,8,6,12,7,5,4,7,3,3,2,3,2,2,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,77,141,97,80,67,96,66,55,44,55,35,30,28,33,25,22,19,23,14,11,8,12,7,6,6,8,4,4,3,5,2,2,2,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,77,14,11,10,9,6,6,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,77,372,243,199,149,297,187,155,119,187,130,97,79,133,85,67,46,92,54,43,33,67,35,25,16,41,21,13,9,31,11,8,7,13,3,3,2,3,2,2,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,77,418,305,265,199,304,208,173,129,195,113,92,65,105,59,43,30,57,33,22,13,31,17,10,3,17,6,2,2,5,2,1,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,78,736,531,426,301,703,496,390,284,592,389,307,226,473,303,239,162,390,224,173,108,292,153,115,71,213,104,76,45,146,73,45,19,95,30,19,9,38,8,7,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,78,729,550,464,345,709,528,449,330,619,454,374,278,546,358,291,215,454,287,233,163,364,216,167,112,284,164,124,79,218,109,81,47,143,68,44,16,63,18,9,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,78,608,461,383,290,588,430,360,274,490,359,287,222,399,272,228,156,335,206,158,101,261,148,104,68,196,92,70,47,132,59,40,24,71,32,23,7,25,7,5,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,78,815,629,537,398,781,589,500,367,685,476,392,305,573,384,306,224,482,310,243,153,377,233,161,83,290,143,98,50,213,82,54,23,127,42,25,8,46,7,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,78,776,636,567,456,764,623,550,446,711,573,499,395,664,508,437,316,604,438,351,236,524,355,270,156,449,263,193,104,368,186,127,51,275,104,56,18,141,29,14,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,78,642,407,314,217,611,387,300,208,514,326,252,175,427,258,196,139,326,180,151,111,240,146,118,88,178,118,89,64,138,83,65,39,98,56,36,22,58,20,12,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,78,67,51,46,43,32,27,24,18,8,6,6,5,5,4,4,3,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,78,810,590,503,382,779,561,477,361,692,479,397,293,578,378,303,210,480,289,220,127,380,202,140,80,284,134,85,44,198,70,43,19,112,31,18,7,45,6,4,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,78,810,647,566,436,795,631,549,419,728,569,486,368,647,488,410,304,583,404,334,219,513,330,257,162,433,251,179,114,341,180,124,52,253,105,60,17,117,27,7,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,78,781,578,470,314,758,553,446,300,686,469,368,249,585,347,274,186,459,264,215,139,354,199,155,111,270,156,115,80,205,106,79,51,138,61,44,20,51,19,8,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,78,790,554,447,342,761,524,424,328,636,425,362,250,514,340,274,186,424,254,190,127,320,181,133,86,233,127,93,58,173,82,61,34,109,43,28,15,45,11,7,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,78,727,532,435,326,686,502,412,303,582,405,335,256,492,329,269,191,388,262,198,131,313,192,145,92,247,138,96,47,177,86,50,21,107,36,19,13,40,11,8,6
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,78,752,535,435,316,711,502,413,297,621,413,325,226,517,308,242,171,428,227,177,119,327,178,132,79,246,119,84,43,170,78,44,23,99,36,21,11,37,7,2,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,78,354,237,195,143,213,135,103,83,101,56,45,36,51,30,22,15,24,13,9,6,12,6,4,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,78,734,520,447,340,697,492,418,320,576,406,328,250,475,320,252,173,384,242,173,122,298,168,123,90,222,112,97,56,166,83,58,37,105,43,27,18,46,18,10,5
