Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,41,1740.8141207926044,451,282,225,158,275,166,134,105,146,98,74,53,92,50,37,28,46,30,17,8,27,11,5,4,9,3,3,2,5,2,1,0,0,0,0,0,0,0,0,0,[50],[451],[1740.8141207926044]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,41,1226.570501208521,104,71,55,40,87,63,48,36,64,44,35,21,38,22,21,17,21,13,11,11,13,9,6,5,7,5,5,5,5,5,3,3,3,3,1,1,1,0,0,0,[50],[104],[1226.570501208521]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,41,407.82402819949266,872,683,602,442,852,660,573,418,773,572,488,351,695,477,393,278,610,390,301,195,503,302,214,128,401,219,135,80,316,145,86,31,191,75,36,10,80,12,5,0,[50],[872],[407.82402819949266]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,39,979.7391428391086,478,296,232,154,344,209,154,103,202,113,81,52,112,56,41,32,65,32,26,15,37,17,12,8,16,8,8,7,10,7,6,3,3,2,2,1,1,1,0,0,[50],[478],[979.7391428391086]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,41,415.3215376449932,797,629,527,403,776,610,510,386,709,532,436,324,617,445,357,260,528,350,274,192,437,273,206,119,354,197,139,80,269,131,85,46,184,70,40,17,76,20,13,4,[50],[797],[415.3215376449932]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,42,643.5935827468479,663,482,420,315,639,473,409,294,570,419,355,242,494,340,268,186,404,256,203,139,323,192,150,91,259,142,99,63,205,94,70,34,129,47,35,17,65,19,11,6,[50],[663],[643.5935827468479]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,42,439.5448871151816,860,696,583,430,830,662,545,398,771,564,457,311,677,436,346,224,556,336,246,146,447,235,166,97,338,161,109,51,248,98,55,29,153,47,26,10,64,13,6,2,[50],[860],[439.5448871151816]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,41,1182.528367196892,286,172,140,98,159,96,74,56,83,45,37,24,50,26,20,13,26,9,8,8,11,6,4,2,4,4,2,2,3,3,1,1,1,0,0,0,0,0,0,0,[50],[286],[1182.528367196892]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,42,461.9492133509618,813,632,517,377,794,602,494,356,718,524,415,292,626,416,323,214,521,318,243,150,405,231,158,99,321,159,112,71,229,103,73,46,139,60,34,18,79,19,10,3,[50],[813],[461.9492133509618]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,42,982.1394963536874,389,255,208,141,318,195,156,114,200,124,106,74,133,83,60,42,88,50,38,27,67,30,24,14,42,17,11,7,19,8,7,6,7,6,5,3,4,1,0,0,[50],[389],[982.1394963536874]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,42,742.5742127730465,232,137,115,82,173,105,84,63,103,65,55,41,68,43,33,24,49,28,21,17,29,16,16,10,19,11,8,5,10,4,4,3,6,2,2,1,0,0,0,0,[50],[232],[742.5742127730465]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,42,804.0147901400803,678,483,398,273,517,334,261,191,339,202,152,108,221,128,98,67,144,82,66,44,97,54,45,33,63,37,28,16,40,25,17,10,24,11,9,6,11,5,2,0,[50],[678],[804.0147901400803]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,43,391.0748823277403,741,518,422,306,728,511,413,297,659,451,361,260,583,383,305,215,502,309,239,161,422,235,185,123,339,181,140,87,267,129,91,55,185,81,51,29,100,34,19,3,[50],[741],[391.0748823277403]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,43,399.88755510258045,722,528,435,321,687,495,407,292,573,389,312,225,472,300,232,151,357,221,163,108,271,155,117,66,203,100,70,46,144,67,42,27,87,33,21,10,25,10,5,2,[50],[722],[399.88755510258045]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,43,604.2699095437515,702,509,423,309,661,475,392,284,551,383,309,223,438,286,222,141,337,194,148,102,256,133,98,70,171,94,70,45,112,64,41,22,68,31,17,8,22,4,1,1,[50],[702],[604.2699095437515]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,43,1908.0343553257926,27,15,13,12,25,15,13,12,19,13,12,10,15,11,10,10,10,10,8,8,8,8,7,6,7,6,6,4,7,4,4,4,4,4,3,2,3,1,1,1,[50],[27],[1908.0343553257926]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,42,517.8399917722609,697,551,484,383,680,527,471,361,608,474,405,324,547,410,339,254,487,343,279,183,422,267,202,118,350,190,132,78,273,122,83,49,195,73,48,21,93,28,10,4,[50],[697],[517.8399917722609]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,43,508.8045910522296,703,501,430,308,683,483,406,291,604,423,334,237,504,331,255,194,421,262,205,151,336,207,165,114,271,149,116,79,196,112,82,45,131,63,43,18,65,17,9,3,[50],[703],[508.8045910522296]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,43,935.4221408746203,76,51,42,40,37,19,19,13,12,7,5,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[76],[935.4221408746203]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,44,364.0457722821325,733,541,440,317,710,509,420,303,627,431,361,261,530,364,277,199,446,276,217,153,367,212,164,113,291,161,122,73,214,109,77,38,149,67,33,15,57,11,7,2,[50],[733],[364.0457722821325]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,44,583.5466716969183,708,543,448,332,675,510,424,313,601,429,353,260,513,336,269,200,421,264,212,141,335,186,149,86,262,133,91,48,183,75,43,15,105,30,11,6,35,6,2,0,[50],[708],[583.5466716969183]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,44,1086.5472009949185,397,242,192,142,300,191,150,118,199,125,101,78,128,89,67,45,96,55,44,27,63,34,27,20,41,20,18,13,22,14,10,7,12,7,4,2,4,1,1,1,[50],[397],[1086.5472009949185]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,44,405.675299757497,864,710,599,437,850,686,572,408,786,589,476,320,696,464,367,240,592,351,265,178,478,261,198,109,381,194,134,66,279,116,75,32,175,56,26,11,72,13,3,0,[50],[864],[405.675299757497]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,45,1019.1306555543367,60,40,33,26,37,29,25,18,18,14,11,8,9,8,8,7,7,6,6,4,4,4,4,2,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,[50],[60],[1019.1306555543367]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,45,648.6094294664015,761,522,415,297,735,495,398,278,625,397,324,230,507,319,247,176,411,240,192,129,322,183,142,94,256,139,100,63,186,90,69,42,124,53,39,19,53,16,8,4,[50],[761],[648.6094294664015]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,45,448.4178242074818,824,621,524,399,806,598,505,386,721,524,430,318,637,419,337,246,534,334,267,177,428,262,194,122,341,184,122,66,270,116,70,38,170,58,27,9,55,14,4,2,[50],[824],[448.4178242074818]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,44,394.1223960906967,741,536,415,302,711,515,387,289,623,406,326,232,522,315,256,183,424,234,190,116,323,177,127,77,237,124,79,53,169,78,49,27,105,40,24,13,46,10,6,4,[50],[741],[394.1223960906967]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,44,433.8883700968805,760,573,485,346,731,540,442,320,645,439,352,247,548,331,258,163,442,243,177,120,343,172,130,85,255,125,83,46,177,75,46,23,103,32,20,9,36,11,3,0,[50],[760],[433.8883700968805]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,44,901.1502550102929,172,119,96,73,134,89,74,56,95,55,46,33,61,36,26,20,41,21,18,15,19,14,13,7,16,10,7,5,12,5,5,3,6,3,3,3,2,2,2,2,[50],[172],[901.1502550102929]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,43,757.3553791741592,621,467,398,291,511,362,291,211,355,208,166,121,227,129,101,64,154,75,53,33,91,44,31,16,53,21,13,3,31,5,2,0,6,0,0,0,1,0,0,0,[50],[621],[757.3553791741592]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,45,572.7685044145376,770,584,480,353,742,548,455,335,653,446,376,269,558,365,283,206,463,278,211,144,376,209,163,97,282,153,105,67,204,100,71,34,135,54,34,16,51,16,8,2,[50],[770],[572.7685044145376]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,45,1862.2888195854605,195,118,95,71,110,66,59,48,57,34,26,22,29,19,16,13,17,11,9,4,6,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,[50],[195],[1862.2888195854605]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,46,438.62854670040497,734,533,435,296,694,508,405,281,608,419,320,237,511,321,255,183,419,248,200,132,332,190,147,100,267,148,107,68,197,102,69,46,129,60,42,25,64,27,14,9,[50],[734],[438.62854670040497]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,46,597.7405347279457,654,478,394,299,632,456,376,285,557,382,311,237,464,302,246,172,393,231,189,125,304,178,137,84,225,124,91,55,167,82,58,36,106,45,32,17,42,16,9,2,[50],[654],[597.7405347279457]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,46,339.61129187799327,687,482,402,287,648,453,375,270,545,358,290,208,425,274,216,160,339,203,159,100,257,146,104,59,198,97,68,37,130,53,36,20,81,27,15,9,26,6,5,1,[50],[687],[339.61129187799327]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,46,1066.4209091928237,225,138,116,90,148,102,82,60,93,57,42,32,52,31,26,18,32,16,14,12,19,13,12,7,14,9,7,5,5,4,3,2,2,1,1,1,1,1,1,0,[50],[225],[1066.4209091928237]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,46,518.9824607470771,643,443,357,256,611,414,345,248,515,348,286,199,434,279,210,141,350,205,150,102,281,136,104,72,212,102,71,42,139,66,45,24,82,34,21,14,23,6,4,1,[50],[643],[518.9824607470771]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,45,459.7671460822103,805,592,485,340,779,565,466,324,686,479,381,264,584,395,290,212,490,292,236,159,386,231,171,112,323,170,124,82,236,118,83,53,155,71,52,27,75,32,22,12,[50],[805],[459.7671460822103]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,45,1055.393916560849,329,210,173,122,239,147,120,92,144,89,74,47,86,50,33,20,47,23,13,10,27,11,7,4,13,5,4,4,6,3,3,2,2,2,1,0,0,0,0,0,[50],[329],[1055.393916560849]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,46,1470.728673487175,346,227,194,148,210,150,126,102,132,91,77,60,84,54,47,40,54,34,28,19,40,19,16,10,19,13,7,3,10,4,3,2,6,2,2,1,2,1,1,0,[50],[346],[1470.728673487175]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,47,493.8579269698414,867,680,577,427,851,653,546,401,797,552,458,323,678,447,348,234,573,343,260,152,459,250,179,93,365,166,104,58,251,94,60,24,160,47,24,8,46,9,4,4,[50],[867],[493.8579269698414]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,47,484.946928309907,699,507,416,296,666,474,395,279,582,387,309,220,480,292,237,160,384,216,171,115,291,160,116,69,215,102,70,48,141,68,45,30,84,37,27,15,35,15,11,6,[50],[699],[484.946928309907]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,47,677.2805730234202,396,264,212,156,358,236,189,142,291,172,145,114,224,132,114,77,167,104,79,57,129,69,56,43,95,49,44,31,67,39,31,22,43,25,20,9,17,7,7,5,[50],[396],[677.2805730234202]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,47,372.5148087283412,740,507,414,293,709,480,393,279,616,398,322,230,514,309,240,169,397,228,182,116,310,171,124,84,230,124,100,59,172,81,60,34,108,46,26,8,40,5,4,1,[50],[740],[372.5148087283412]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,46,1818.9594634561192,36,27,21,18,26,17,14,11,12,9,7,7,8,5,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[36],[1818.9594634561192]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,47,404.9930711225769,699,524,442,327,668,496,414,314,581,414,340,250,488,331,259,176,398,245,186,123,315,176,134,80,232,119,82,46,176,71,43,22,100,37,19,7,40,6,3,2,[50],[699],[404.9930711225769]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,47,824.8122477744997,372,224,168,112,257,150,118,83,151,95,72,51,90,55,46,27,60,34,21,16,34,19,15,7,23,8,7,6,10,4,4,3,7,3,3,3,2,2,1,0,[50],[372],[824.8122477744997]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,48,504.55308273618493,766,558,464,345,738,520,434,325,638,431,348,250,542,326,263,174,419,247,194,130,325,176,137,89,250,128,92,49,175,83,55,28,106,44,22,10,43,13,6,2,[50],[766],[504.55308273618493]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,48,342.507248230591,791,594,494,372,770,581,478,355,706,500,406,293,626,419,327,231,533,332,259,174,440,260,195,130,350,201,146,92,273,147,96,55,185,84,56,23,97,29,12,6,[50],[791],[342.507248230591]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,49,553.8924630494896,593,421,337,249,564,379,313,232,452,295,241,182,347,220,178,123,270,158,127,88,198,115,87,60,145,82,63,40,96,49,40,26,64,30,23,14,28,12,4,3,[50],[593],[553.8924630494896]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,49,580.7174439157453,827,644,554,414,804,628,530,394,728,540,456,320,636,458,356,244,549,362,269,164,465,255,187,104,363,176,118,61,269,111,68,32,165,54,30,12,64,13,7,2,[50],[827],[580.7174439157453]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,47,713.3312275620481,427,282,236,169,303,209,166,119,195,119,102,78,137,88,70,42,97,51,38,28,58,31,24,17,38,18,14,9,22,10,7,4,7,4,3,3,4,3,1,1,[50],[427],[713.3312275620481]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,48,1557.0627717800262,85,59,54,48,73,55,51,46,54,43,39,32,44,34,29,24,33,22,20,14,20,15,13,12,14,10,8,6,9,6,5,2,3,1,1,1,0,0,0,0,[50],[85],[1557.0627717800262]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,49,1630.2651955351703,94,61,54,43,52,36,31,24,23,17,13,10,13,8,5,3,5,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,[50],[94],[1630.2651955351703]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,49,549.0820337463476,765,543,452,342,711,503,420,321,605,416,329,234,496,301,242,169,396,225,172,102,295,165,109,63,217,106,70,39,156,64,39,21,96,30,18,13,32,12,7,2,[50],[765],[549.0820337463476]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,49,997.9366400735177,93,64,52,40,73,45,37,31,44,32,29,25,35,25,21,16,25,15,13,11,16,10,10,8,9,9,7,6,8,5,4,2,3,3,2,0,0,0,0,0,[50],[93],[997.9366400735177]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,49,1107.0709022084031,282,176,134,88,165,95,80,55,95,52,47,37,51,30,24,15,34,16,11,9,15,8,8,6,9,6,6,4,5,5,4,3,3,3,2,2,0,0,0,0,[50],[282],[1107.0709022084031]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,48,444.7146359664006,586,422,349,259,545,398,320,247,461,311,266,210,389,255,206,157,311,201,163,114,250,155,115,80,192,107,86,54,140,71,53,31,86,38,24,14,33,11,5,4,[50],[586],[444.7146359664006]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,48,461.6515620549078,758,530,421,303,710,492,394,284,583,382,306,210,460,282,222,157,352,206,157,110,274,154,118,65,199,103,70,40,146,66,42,26,84,31,21,11,27,6,3,0,[50],[758],[461.6515620549078]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,48,933.4037185423837,401,304,259,202,329,250,207,159,240,160,134,108,167,109,89,59,122,76,54,36,84,41,31,19,51,22,16,11,29,12,9,5,17,7,3,1,2,0,0,0,[50],[401],[933.4037185423837]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,48,1558.7640898466916,260,162,127,91,175,115,90,68,106,65,50,38,64,34,29,22,42,21,20,18,22,14,14,11,15,10,7,5,8,4,4,2,5,2,2,2,2,0,0,0,[50],[260],[1558.7640898466916]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,50,561.9290229260826,710,519,424,315,654,480,397,290,553,381,298,226,454,286,229,159,373,215,162,100,275,149,106,62,194,98,68,39,137,52,34,24,81,25,17,9,24,9,5,0,[50],[710],[561.9290229260826]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,50,338.78874077202533,801,621,525,397,779,594,504,384,704,517,440,330,624,437,361,247,536,349,275,189,448,268,200,125,357,200,141,82,277,134,85,46,186,68,47,19,84,22,5,1,[50],[801],[338.78874077202533]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,50,310.68398616870536,841,663,573,432,813,636,553,408,736,548,459,336,628,442,352,236,519,340,253,159,418,248,170,104,332,164,108,63,236,96,62,30,133,50,25,9,58,18,8,0,[50],[841],[310.68398616870536]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,50,485.2245292991422,746,571,468,361,720,530,440,339,654,436,378,286,533,364,303,219,441,285,243,165,362,233,174,109,296,173,120,71,232,109,71,33,146,59,34,11,64,15,8,3,[50],[746],[485.2245292991422]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,50,1024.266790604694,47,31,25,20,25,17,15,12,13,10,9,6,9,6,5,2,4,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,[50],[47],[1024.266790604694]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,49,898.925397555789,434,295,241,168,330,224,189,133,227,141,116,83,154,97,78,62,108,67,56,29,80,41,31,18,51,26,17,12,32,14,11,7,13,7,4,4,6,3,2,2,[50],[434],[898.925397555789]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,51,458.4184071796285,886,696,581,440,870,667,558,420,802,591,479,353,711,490,401,273,612,405,301,206,507,311,231,147,404,231,164,97,322,163,106,49,221,96,53,23,110,33,19,5,[50],[886],[458.4184071796285]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,51,476.7675802923927,729,527,458,362,694,508,444,345,613,447,374,286,522,366,309,225,444,301,237,166,367,225,173,112,293,161,118,57,209,96,65,30,128,50,28,11,58,10,6,4,[50],[729],[476.7675802923927]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,51,503.59247775035556,839,649,532,387,810,611,500,360,724,503,409,279,602,385,299,203,475,297,209,129,384,211,146,86,303,136,93,58,205,86,56,19,118,40,18,12,49,14,8,4,[50],[839],[503.59247775035556]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,51,567.94463548137,795,599,480,344,765,565,443,325,678,450,359,265,571,349,279,186,456,263,204,120,354,190,131,76,270,133,85,49,186,80,49,28,117,38,28,15,39,16,11,3,[50],[795],[567.94463548137]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,51,1376.2302586321925,327,230,181,137,255,163,140,108,152,98,81,61,99,61,46,35,65,36,29,18,44,19,13,10,21,11,8,5,8,4,3,2,5,2,2,1,2,0,0,0,[50],[327],[1376.2302586321925]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,50,911.5962950717554,376,240,195,150,256,162,132,103,161,97,75,52,99,57,41,29,62,36,22,18,39,21,16,11,24,12,10,8,14,8,6,5,7,5,5,5,4,2,1,1,[50],[376],[911.5962950717554]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,51,1079.1580083403912,202,138,119,99,167,123,106,86,123,85,77,60,93,62,48,40,67,43,37,28,48,31,24,22,35,22,15,8,23,8,6,5,10,5,4,3,4,3,3,3,[50],[202],[1079.1580083403912]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,50,959.7592654076718,138,89,69,49,92,57,47,41,52,34,31,25,29,23,22,19,21,14,13,9,11,8,5,4,6,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,[50],[138],[959.7592654076718]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,52,474.5278341279759,733,584,502,379,711,556,481,351,629,466,378,271,539,365,291,189,434,261,204,124,348,188,122,79,259,120,83,48,168,77,45,17,97,32,15,6,32,8,2,2,[50],[733],[474.5278341279759]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,52,333.1945909209503,922,781,669,503,910,761,646,482,858,682,556,404,793,555,452,299,700,455,342,213,600,339,244,134,472,250,167,89,359,155,101,47,236,92,56,13,119,30,14,4,[50],[922],[333.1945909209503]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,52,1000.5165848690451,290,194,164,122,244,168,137,108,180,122,102,78,131,83,71,50,86,57,45,35,65,38,33,21,40,21,17,12,23,14,11,7,11,5,2,0,2,0,0,0,[50],[290],[1000.5165848690451]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,52,554.6667135428022,691,512,429,312,665,482,397,291,573,383,312,223,475,299,233,156,386,215,167,107,277,152,114,68,217,107,70,40,145,59,43,25,83,32,24,13,35,10,6,1,[50],[691],[554.6667135428022]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,52,427.3959469260292,732,535,443,333,702,510,415,316,615,426,340,252,503,334,271,183,416,253,196,123,320,180,133,80,250,124,82,50,172,74,54,32,102,42,28,14,35,13,7,2,[50],[732],[427.3959469260292]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,51,1177.8603305678248,418,296,243,181,275,170,142,100,165,99,81,57,99,61,46,39,61,37,33,26,43,30,20,16,30,20,17,13,20,14,11,8,13,8,6,3,6,3,2,1,[50],[418],[1177.8603305678248]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,53,534.3564292127397,775,614,510,377,755,595,486,359,688,488,399,286,588,377,309,206,490,289,221,140,392,207,154,98,298,149,107,64,205,104,68,36,128,53,32,15,55,14,10,3,[50],[775],[534.3564292127397]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,53,602.7761424488943,706,530,443,326,671,500,413,295,568,386,309,230,456,281,227,162,358,206,163,114,269,147,115,78,192,98,82,52,131,69,45,30,80,37,27,12,33,14,6,2,[50],[706],[602.7761424488943]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,52,1069.8507306174215,264,163,128,85,140,91,64,53,70,41,32,27,38,22,17,10,15,8,7,6,8,5,5,4,5,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,[50],[264],[1069.8507306174215]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,52,990.620264628776,316,180,138,87,234,134,103,69,127,74,62,48,86,52,41,30,50,34,24,16,33,18,14,10,19,12,10,6,13,7,4,4,8,3,2,2,1,1,1,1,[50],[316],[990.620264628776]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,53,435.18718399531645,708,503,426,310,683,487,411,296,613,417,344,240,507,334,257,180,410,243,189,116,328,179,128,82,246,119,87,50,169,77,55,26,104,39,26,11,35,11,6,1,[50],[708],[435.18718399531645]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,53,1476.736948656412,129,85,71,52,103,73,58,45,65,47,41,27,45,29,21,18,30,17,14,12,17,13,12,10,12,10,8,8,10,7,6,3,4,1,1,1,1,0,0,0,[50],[129],[1476.736948656412]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,53,429.37597909690794,788,590,480,363,771,564,457,350,693,472,392,286,600,381,311,218,503,293,239,160,402,239,181,117,322,180,142,83,243,136,89,47,165,76,41,16,67,21,9,2,[50],[788],[429.37597909690794]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,53,1477.9688520112413,111,67,52,41,78,48,41,35,46,28,26,20,24,18,13,11,13,11,8,6,7,6,6,5,4,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,[50],[111],[1477.9688520112413]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,53,585.1072919326176,710,526,445,320,673,508,421,307,610,435,353,244,521,348,262,176,416,246,185,124,332,176,137,80,256,131,92,49,181,88,49,34,121,47,33,21,53,20,12,7,[50],[710],[585.1072919326176]
